2023.02.21 17:44:48,38.2377,36.6532,5,1.3,ESENKOY-GOKSUN (KAHRAMANMARAS)  
2023.02.21 17:39:23,38.0368,36.4845,2.4,2.1,GOKSUN (KAHRAMANMARAS)          
2023.02.21 17:37:10,38.1873,37.8458,9.5,2.1,POLAT-DOGANSEHIR (MALATYA)      
2023.02.21 17:36:42,36.1693,35.9623,21.8,2.1,BATIAYAZ-SAMANDAG (HATAY)       
2023.02.21 17:33:11,36.0885,35.874,14.9,2.7,MAGARACIK-SAMANDAG (HATAY)      
2023.02.21 17:28:43,37.1768,36.9565,5.4,1.5,SAKCAGOZE-NURDAGI (GAZIANTEP)   
2023.02.21 17:26:23,38.0815,38.4812,4.9,2.1,KARAKOSE-SINCIK (ADIYAMAN)      
2023.02.21 17:24:33,37.8633,36.654,15,2.1,DONGEL (KAHRAMANMARAS)          
2023.02.21 17:23:15,37.9282,36.3865,14.7,1.7,YOGUNOLUK-GOKSUN (KAHRAMANMARAS)
2023.02.21 17:19:59,37.781,32.1032,4.9,1.3,SEFAKOY-MERAM (KONYA)           
2023.02.21 17:16:05,37.978,36.416,4.5,1.7,ACIELMA-GOKSUN (KAHRAMANMARAS)  
2023.02.21 17:15:05,37.8067,36.4888,2.7,2.8,GEBEN-ANDIRIN (KAHRAMANMARAS)   
2023.02.21 17:11:44,38.8598,37.8822,17.6,2.4,BEYKENT-HEKIMHAN (MALATYA)      
2023.02.21 17:09:38,36.3103,36.1478,5.9,2,KARAALI (HATAY)                 
2023.02.21 17:07:06,37.2995,37.0095,10.5,3.5,CENNETPINARI-PAZARCIK (KAHRAMANMARAS)
2023.02.21 17:04:28,38.122,36.5077,3.8,1.4,BOZHUYUK-GOKSUN (KAHRAMANMARAS) 
2023.02.21 17:02:43,36.168,36.0583,11.2,2,CANAKOLUK-SAMANDAG (HATAY)      
2023.02.21 16:56:48,38.5412,40.4602,5.2,2.2,SENLIK-LICE (DIYARBAKIR)        
2023.02.21 16:55:08,36.1335,35.4923,20.1,1.5,AKDENIZ                         
2023.02.21 16:50:57,37.8228,37.2663,4.5,2,CAGLAYANCERIT (KAHRAMANMARAS)   
2023.02.21 16:47:15,36.2652,36.1255,23.6,2,KARLISU (HATAY)                 
2023.02.21 16:46:29,36.3897,36.2175,19.1,1.5,UZUNALIC (HATAY)                
2023.02.21 16:44:11,36.1673,36.02,9.5,2.6,YAYLICA-SAMANDAG (HATAY)        
2023.02.21 16:39:33,37.0978,36.5982,5.6,2.3,KUSCUMUSTAFA-ISLAHIYE (GAZIANTEP)
2023.02.21 16:35:19,38.0708,36.5637,5,3.7,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.21 16:31:12,38.268,38.2395,5,2.1,GUNDUZBEY-YESILYURT (MALATYA)   
2023.02.21 16:27:52,36.3828,36.3808,16.3,1.7,KAZKELI-KIRIKHAN (HATAY)        
2023.02.21 16:27:47,38.3738,36.387,15.7,1.5,MOLLAHUSUYINLER-SARIZ (KAYSERI) 
2023.02.21 16:23:16,38.0507,36.366,5.4,1.3,SOGUKPINAR-GOKSUN (KAHRAMANMARAS)
2023.02.21 16:22:04,37.8405,36.5805,9.7,1.8,CUKURHISAR (KAHRAMANMARAS)      
2023.02.21 16:19:22,38.2183,38.6648,9.8,2.2,KAVAKLIDERE-PUTURGE (MALATYA)   
2023.02.21 16:18:50,36.2422,36.341,12,1.7,DEMIRKOPRU (HATAY)              
2023.02.21 16:12:10,37.9392,36.6272,7.9,1.8,KURUCAOVA (KAHRAMANMARAS)       
2023.02.21 16:07:45,36.1992,35.9897,15.3,2.8,YENIKOY-SAMANDAG (HATAY)        
2023.02.21 16:00:29,36.2567,36.0082,5.6,3,SELDIREN-SAMANDAG (HATAY)       
2023.02.21 15:57:59,38.247,38.1217,4.4,1.9,GORGU-YESILYURT (MALATYA)       
2023.02.21 15:55:25,36.341,36.08,14.1,1.8,GULDEREN (HATAY)                
2023.02.21 15:53:48,42.0045,36.9557,11.3,2.7,SAMSUN ACIKLARI (KARADENIZ)     
2023.02.21 15:52:27,37.5247,37.239,2.3,3.2,ARMUTLU-PAZARCIK (KAHRAMANMARAS)
2023.02.21 15:50:47,38.4998,39.5767,13.2,2,GEZIN-MADEN (ELAZIG)            
2023.02.21 15:47:33,37.1883,36.6912,9.6,2.9,OLUCAK-NURDAGI (GAZIANTEP)      
2023.02.21 15:42:26,38.2233,38.7942,5,3.6,ORMANICI-PUTURGE (MALATYA)      
2023.02.21 15:40:56,37.841,36.561,7.9,2.5,CUKURHISAR (KAHRAMANMARAS)      
2023.02.21 15:40:27,38.0268,36.5158,8.9,2.5,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.21 15:38:37,37.0532,28.443,11.5,2.5,ELMALI-ULA (MUGLA)              
2023.02.21 15:33:35,38.1092,37.8965,7.3,2.2,CIGLIK-DOGANSEHIR (MALATYA)     
2023.02.21 15:30:06,38.0635,36.4883,24.1,1.9,ORTATEPE-GOKSUN (KAHRAMANMARAS) 
2023.02.21 15:28:22,36.224,35.8785,5,1.6,BUYUKOBA-SAMANDAG (HATAY)       
2023.02.21 15:26:26,38.2417,38.6017,5,2.1,SOGUTLU-PUTURGE (MALATYA)       
2023.02.21 15:26:07,36.064,35.73,9.5,1.9,AKDENIZ                         
2023.02.21 15:24:11,36.2062,36.3193,4,1.6,AVSUYU (HATAY)                  
2023.02.21 15:19:10,38.0643,37.9543,5,2.7,GUROBASI-DOGANSEHIR (MALATYA)   
2023.02.21 15:10:22,37.2915,37.0498,11.1,2.4,KARAHUYUK-PAZARCIK (KAHRAMANMARAS)
2023.02.21 15:08:00,36.22,36.006,21.8,1.6,SELDIREN-SAMANDAG (HATAY)       
2023.02.21 15:04:36,38.1772,38.451,7.9,2,AKSU-SINCIK (ADIYAMAN)          
2023.02.21 15:02:03,36.1338,35.8798,15,2.4,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 15:01:19,38.0505,38.5392,5,2.2,NARLI-SINCIK (ADIYAMAN)         
2023.02.21 14:55:52,38.07,37.4633,5,3.9,SUNNETKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.21 14:51:08,37.559,37.277,5,2.9,TETIRLIK-PAZARCIK (KAHRAMANMARAS)
2023.02.21 14:30:34,37.8245,36.613,9.6,2.2,CEVREPINAR (KAHRAMANMARAS)      
2023.02.21 14:24:41,36.38,36.2837,6.9,2.7,GULOVA-KUMLU (HATAY)            
2023.02.21 14:18:33,38.0508,36.5465,9.1,2.6,ORTATEPE-GOKSUN (KAHRAMANMARAS) 
2023.02.21 14:17:56,38.202,39.3642,12.3,3.3,OYUKLU-CUNGUS (DIYARBAKIR)      
2023.02.21 14:10:27,36.1688,35.7722,8.5,2.5,KALE-ARSUZ (HATAY)              
2023.02.21 14:07:15,36.136,35.904,13.8,2.7,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 14:06:49,37.9068,36.5258,16,2.9,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS)
2023.02.21 14:05:25,37.3128,36.839,7.2,2.1,MINEHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.21 14:01:48,38.1403,36.6932,15,1.8,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.21 13:59:56,36.029,36.3837,19.9,3.4,HACIPASA-ALTINOZU (HATAY)       
2023.02.21 13:58:51,38.162,36.9065,27.9,1.5,ESENCE-AFSIN (KAHRAMANMARAS)    
2023.02.21 13:52:57,37.1272,36.9547,5.5,2,IKIZKUYU-NURDAGI (GAZIANTEP)    
2023.02.21 13:50:08,38.2532,38.167,4.5,2.4,SEYITUSAGI-YESILYURT (MALATYA)  
2023.02.21 13:47:49,37.0613,28.459,4.5,2.7,ELMALI-ULA (MUGLA)              
2023.02.21 13:46:34,36.2282,35.8992,9,2,BUYUKOBA-SAMANDAG (HATAY)       
2023.02.21 13:45:10,41.9812,36.938,12.1,2.6,SAMSUN ACIKLARI (KARADENIZ)     
2023.02.21 13:43:13,36.7355,35.9632,5,2,ISKENDERUN KORFEZI (AKDENIZ)    
2023.02.21 13:41:32,38.4742,36.553,29.1,1.1,KUCUKSOBECIMEN-SARIZ (KAYSERI)  
2023.02.21 13:36:58,37.6687,37.2265,28.5,2.4,EMIRUSAGI-CAGLAYANCERIT (KAHRAMANMARAS)
2023.02.21 13:36:39,37.531,37.2252,9.1,2.7,ARMUTLU-PAZARCIK (KAHRAMANMARAS)
2023.02.21 13:36:30,35.9993,36.0595,9,1.9,YESILTEPE-YAYLADAGI (HATAY)     
2023.02.21 13:33:41,35.9857,36.0585,3.5,3.1,OLGUNLAR-YAYLADAGI (HATAY)      
2023.02.21 13:30:45,38.1127,36.3133,10.5,1.8,KIRAZLIYURT-TUFANBEYLI (ADANA)  
2023.02.21 13:26:43,38.2102,36.7447,7.8,1.7,AGCASAR-AFSIN (KAHRAMANMARAS)   
2023.02.21 13:22:01,37.4598,37.0418,6.7,2,YENIYURT (KAHRAMANMARAS)        
2023.02.21 13:18:39,37.0713,28.4472,9,2.1,YESILOVA-ULA (MUGLA)            
2023.02.21 13:18:26,38.1093,36.669,9.5,2.1,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.21 13:17:34,38.1022,37.2328,5.4,2.1,AKPINAR-EKINOZU (KAHRAMANMARAS) 
2023.02.21 13:16:19,38.0173,38.1958,5,2.9,PINARBASI-CELIKHAN (ADIYAMAN)   
2023.02.21 13:14:38,38.1275,36.6447,10.7,2.1,YENIYAPAN-GOKSUN (KAHRAMANMARAS)
2023.02.21 13:09:37,37.5422,37.2055,12,3.8,KUZUCAK (KAHRAMANMARAS)         
2023.02.21 13:07:38,38.1727,36.8292,19.2,1.5,KARGABUKU-AFSIN (KAHRAMANMARAS) 
2023.02.21 13:06:40,36.2422,35.9738,8.9,1.4,CEYLANDERE-SAMANDAG (HATAY)     
2023.02.21 13:04:59,36.1802,35.9348,7.4,2.4,CAMLIYAYLA-SAMANDAG (HATAY)     
2023.02.21 13:01:28,38.0503,36.555,5.1,2.5,TEMURAGA-GOKSUN (KAHRAMANMARAS) 
2023.02.21 12:56:45,38.2267,38.6453,5,4.3,KAVAKLIDERE-PUTURGE (MALATYA)   
2023.02.21 12:52:50,38.227,37.3827,14.3,2.1,DEMIRCILIK-ELBISTAN (KAHRAMANMARAS)
2023.02.21 12:50:27,37.9452,38.0075,6.6,2.7,RESADIYE-DOGANSEHIR (MALATYA)   
2023.02.21 12:47:58,37.1477,35.8607,7.4,2.3,ADAPINAR-CEYHAN (ADANA)         
2023.02.21 12:45:31,38.446,37.5697,5.1,2.3,ASAGIULUPINAR-DARENDE (MALATYA) 
2023.02.21 12:43:43,36.2427,36.1087,17.3,1.7,DOGANKOY (HATAY)                
2023.02.21 12:43:42,37.4548,36.9995,5.7,1.6,TEVEKKELLI (KAHRAMANMARAS)      
2023.02.21 12:40:18,36.3005,36.3498,12,1.6,KURTULUS-REYHANLI (HATAY)       
2023.02.21 12:37:57,36.0843,35.845,10.4,2.4,MAGARACIK-SAMANDAG (HATAY)      
2023.02.21 12:37:33,36.204,35.9563,15.2,2.7,CAMLIYAYLA-SAMANDAG (HATAY)     
2023.02.21 12:34:43,38.0743,36.7705,21.2,1.6,KORKMAZ-GOKSUN (KAHRAMANMARAS)  
2023.02.21 12:32:27,38.1608,36.6217,5,2.5,YENIYAPAN-GOKSUN (KAHRAMANMARAS)
2023.02.21 12:31:47,38.1688,36.6205,24.2,1.5,YENIYAPAN-GOKSUN (KAHRAMANMARAS)
2023.02.21 12:28:13,38.0643,37.3537,8.2,1.9,AGCASAR-NURHAK (KAHRAMANMARAS)  
2023.02.21 12:23:41,36.5758,36.4237,10.3,1.9,GUZELCE-KIRIKHAN (HATAY)        
2023.02.21 12:22:12,36.2432,36.0493,15.3,1.2,YAYLACIK (HATAY)                
2023.02.21 12:20:22,37.0065,36.1002,22.7,1.5,BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE)
2023.02.21 12:12:09,36.1438,36.187,17.4,1.7,ENEK-ALTINOZU (HATAY)           
2023.02.21 12:10:40,37.8255,36.5065,5.3,2.5,KUMARLI (KAHRAMANMARAS)         
2023.02.21 12:06:30,37.1285,35.9002,3.4,3.1,KARAKAYALI-CEYHAN (ADANA)       
2023.02.21 11:57:26,35.9368,36.5468,26.5,2.3,SURIYE                          
2023.02.21 11:53:12,36.2075,36.4477,9.8,1.5,TURKIYE-SURIYE SINIR BOLGESI    
2023.02.21 11:50:50,38.1128,37.277,9.9,2,OZCANLI-ELBISTAN (KAHRAMANMARAS)
2023.02.21 11:44:12,38.2018,37.1045,13.7,1.9,KARAELBISTAN-ELBISTAN (KAHRAMANMARAS)
2023.02.21 11:41:27,36.2015,35.9738,21.7,2,YENIKOY-SAMANDAG (HATAY)        
2023.02.21 11:34:36,36.2563,35.9767,11.7,1.8,CEYLANDERE-SAMANDAG (HATAY)     
2023.02.21 11:33:19,38.7447,37.4373,14.2,1.4,AGACLI-GURUN (SIVAS)            
2023.02.21 11:32:20,37.9342,33.908,1.3,1.8,BELKAYA-EREGLI (KONYA)          
2023.02.21 11:31:12,36.1987,36.132,5.9,2.1,CEKMECE (HATAY)                 
2023.02.21 11:29:58,38.6147,40.3848,7.6,2,DOSEKKAYA-GENC (BINGOL)         
2023.02.21 11:28:18,36.0285,35.8207,12,1.9,AKDENIZ                         
2023.02.21 11:25:46,38.2743,38.7165,5,2.3,BALPINARI-PUTURGE (MALATYA)     
2023.02.21 11:23:49,35.3667,35.6265,2.5,3.7,AKDENIZ                         
2023.02.21 11:21:05,38.5912,37.4927,5,2.6,DARENDE (MALATYA)               
2023.02.21 11:16:28,36.1047,35.8343,1.5,2.5,MAGARACIK-SAMANDAG (HATAY)      
2023.02.21 11:14:58,38.6538,37.4893,5,1.4,CUKURKAYA-DARENDE (MALATYA)     
2023.02.21 11:11:50,36.1695,35.899,9,3.4,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 11:11:09,38.4473,36.6253,21.9,2.2,DALLIKAVAK-SARIZ (KAYSERI)      
2023.02.21 11:10:05,38.1185,38.5198,5,2.7,GECITLI-SINCIK (ADIYAMAN)       
2023.02.21 11:07:13,38.531,36.6748,5,1.7,BUYUKORTULU-SARIZ (KAYSERI)     
2023.02.21 11:06:22,38.2483,37.2605,2.1,2.3,CITLIK-ELBISTAN (KAHRAMANMARAS) 
2023.02.21 11:03:30,38.028,36.3238,8.7,2.1,HUGTAS-GOKSUN (KAHRAMANMARAS)   
2023.02.21 11:02:07,36.2338,35.9887,13.2,2.4,SELDIREN-SAMANDAG (HATAY)       
2023.02.21 10:59:17,37.9887,36.3887,5.6,1.5,HUGTAS-GOKSUN (KAHRAMANMARAS)   
2023.02.21 10:55:33,37.9432,36.3472,24.7,1.6,YOGUNOLUK-GOKSUN (KAHRAMANMARAS)
2023.02.21 10:53:40,38.0857,37.449,10,1.9,SUNNETKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.21 10:53:03,35.916,36.1063,26.1,1.5,GURISIK-YAYLADAGI (HATAY)       
2023.02.21 10:48:20,38.053,36.4557,1.6,2.9,CAGLAYAN-GOKSUN (KAHRAMANMARAS) 
2023.02.21 10:46:23,38.0613,37.6558,3.6,3.9,BEGRE-DOGANSEHIR (MALATYA)      
2023.02.21 10:39:00,36.0023,36.146,15,2.9,AYISIGI-YAYLADAGI (HATAY)       
2023.02.21 10:38:57,38.6487,37.0915,5.5,2.4,KARAKUYU-GURUN (SIVAS)          
2023.02.21 10:35:44,36.3182,36.2665,5,1.6,ARPAHAN (HATAY)                 
2023.02.21 10:34:16,36.2138,35.9928,11.3,3.8,YENIKOY-SAMANDAG (HATAY)        
2023.02.21 10:32:22,37.4045,36.812,5.5,1.9,AYDINKAVAK-TURKOGLU (KAHRAMANMARAS)
2023.02.21 10:29:18,38.5462,39.635,9.6,2.6,KARTALDERE-MADEN (ELAZIG)       
2023.02.21 10:24:47,36.2383,35.9445,23.9,2,BUYUKOBA-SAMANDAG (HATAY)       
2023.02.21 10:24:01,36.1417,35.9127,20.7,2.7,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 10:21:34,36.324,36.1782,5.4,2.3,ALAHAN (HATAY)                  
2023.02.21 10:21:03,36.2192,36.1692,14,2.6,KUCUKDALYAN (HATAY)             
2023.02.21 10:18:37,38.2678,37.3162,13.6,2,DEMIRCILIK-ELBISTAN (KAHRAMANMARAS)
2023.02.21 10:16:20,36.2275,36.0895,11.9,2.8,BALLIOZ (HATAY)                 
2023.02.21 10:12:06,36.3097,35.9133,11.2,2,AVCILARSUYU-ARSUZ (HATAY)       
2023.02.21 10:11:37,36.3473,36.1335,11,2.1,UCGEDIK (HATAY)                 
2023.02.21 10:10:42,39.1732,27.642,0,2,SARIKAYA-SOMA (MANISA)          
2023.02.21 10:04:52,38.003,36.427,5.4,1.9,ACIELMA-GOKSUN (KAHRAMANMARAS)  
2023.02.21 09:58:41,36.0583,36.019,11.8,2.6,GOZENE-SAMANDAG (HATAY)         
2023.02.21 09:57:07,36.29,36.1123,5.4,2.6,GULDEREN (HATAY)                
2023.02.21 09:51:44,36.3023,36.2443,10.4,2.1,AKCAOVA (HATAY)                 
2023.02.21 09:40:58,36.2232,35.9825,11.7,3.2,YENIKOY-SAMANDAG (HATAY)        
2023.02.21 09:37:16,37.0572,36.7197,4.5,2.4,ORTULU-ISLAHIYE (GAZIANTEP)     
2023.02.21 09:35:45,38.036,36.5293,2.1,2.7,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.21 09:34:50,38.0463,36.4868,6,2.2,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.21 09:33:05,36.177,35.9773,16.7,2.2,BATIAYAZ-SAMANDAG (HATAY)       
2023.02.21 09:32:07,37.5197,37.1613,7.1,2.7,KARTAL (KAHRAMANMARAS)          
2023.02.21 09:28:51,36.0985,35.9467,9.6,3.5,MAGARACIK-SAMANDAG (HATAY)      
2023.02.21 09:26:50,38.0635,36.5773,5,3.2,HACIOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.21 09:25:25,37.606,36.6093,12.6,1.7,SARIMOLLALI (KAHRAMANMARAS)     
2023.02.21 09:23:21,37.839,37.5278,5.6,3.1,SAVRAN-GOLBASI (ADIYAMAN)       
2023.02.21 09:19:30,35.8525,36.0925,22.2,1.9,KIZILCAT-YAYLADAGI (HATAY)      
2023.02.21 09:16:10,36.1422,36.103,15.6,2.2,DEGIRMENYOLU (HATAY)            
2023.02.21 09:11:27,36.234,36.1087,19.9,2.2,DOGANKOY (HATAY)                
2023.02.21 09:06:47,37.319,37.0748,9.7,2.3,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.21 09:02:38,37.3232,37.0552,4.9,2.7,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.21 08:59:53,36.107,35.8917,14.5,1.6,MAGARACIK-SAMANDAG (HATAY)      
2023.02.21 08:59:04,37.9225,36.2783,5.8,2.1,HACIKODAL-GOKSUN (KAHRAMANMARAS)
2023.02.21 08:57:49,38.0103,37.3673,17.6,2,BARIS-NURHAK (KAHRAMANMARAS)    
2023.02.21 08:53:14,39.3818,26.218,6.1,2.4,MIDILLI ADASI (EGE DENIZI)      
2023.02.21 08:52:27,37.4122,36.9082,10.6,2.1,KUYUMCULAR-TURKOGLU (KAHRAMANMARAS)
2023.02.21 08:47:48,38.5728,37.4623,4,3.3,DARENDE (MALATYA)               
2023.02.21 08:45:56,37.4223,36.9795,5.4,3.3,NEVRUZLU (KAHRAMANMARAS)        
2023.02.21 08:43:28,38.1417,36.5332,5.7,2.3,BOZHUYUK-GOKSUN (KAHRAMANMARAS) 
2023.02.21 08:38:16,38.0865,36.5373,4.9,3.6,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)
2023.02.21 08:35:26,36.1152,35.9498,3.9,2.7,MAGARACIK-SAMANDAG (HATAY)      
2023.02.21 08:31:51,36.163,35.9225,15,2.8,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 08:29:45,37.9935,37.5878,18.4,2.3,GOVDELI-DOGANSEHIR (MALATYA)    
2023.02.21 08:29:42,36.0975,36.4555,12.2,1.6,HACIPASA-ALTINOZU (HATAY)       
2023.02.21 08:27:59,37.8632,36.3342,5,2.1,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)
2023.02.21 08:21:39,37.9678,36.438,5.1,2.5,TASOLUK-GOKSUN (KAHRAMANMARAS)  
2023.02.21 08:20:15,36.159,35.928,15.1,2.3,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 08:18:19,38.059,36.4913,5,2.9,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.21 08:16:42,37.2878,37.0195,6.4,2.2,AKDEMIR-PAZARCIK (KAHRAMANMARAS)
2023.02.21 08:15:58,36.2115,36.056,15.8,2.2,TOYGARLI (HATAY)                
2023.02.21 08:12:52,36.2752,36.1353,1.9,1.4,OGLAKOREN (HATAY)               
2023.02.21 08:12:38,37.4908,36.8978,6.3,2.3,CAKIRLAR (KAHRAMANMARAS)        
2023.02.21 08:10:59,36.1945,36.1232,21.3,1.8,SUBASI (HATAY)                  
2023.02.21 08:10:15,36.2892,36.0268,5.4,1.6,YAYLACIK (HATAY)                
2023.02.21 08:07:48,36.284,36.123,5,2.2,GULDEREN (HATAY)                
2023.02.21 08:02:24,37.3178,37.0947,6.4,2.6,OSMANDEDE-PAZARCIK (KAHRAMANMARAS)
2023.02.21 08:00:03,38.4787,37.3413,7.9,2.2,YARIMCA-DARENDE (MALATYA)       
2023.02.21 07:55:00,36.151,35.9185,7.9,2.7,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 07:51:57,36.2033,36.0483,10.1,1.5,CUBUKCU-SAMANDAG (HATAY)        
2023.02.21 07:50:33,37.3012,37.0413,15.5,1.5,CENNETPINARI-PAZARCIK (KAHRAMANMARAS)
2023.02.21 07:47:09,36.1288,35.8355,9.6,2,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 07:41:54,38.5835,37.4242,5.5,1.9,GUNPINAR-DARENDE (MALATYA)      
2023.02.21 07:37:46,37.3197,37.0573,10,1.6,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.21 07:29:15,36.2022,35.9508,11.4,1.8,CAMLIYAYLA-SAMANDAG (HATAY)     
2023.02.21 07:27:51,36.0567,36.1523,5,2.1,SENKOY (HATAY)                  
2023.02.21 07:25:11,36.2873,36.071,9.2,3,KARLISU (HATAY)                 
2023.02.21 07:21:21,37.9572,36.3533,5,2.9,SIRMALI-GOKSUN (KAHRAMANMARAS)  
2023.02.21 07:20:32,36.257,36.039,9.8,2.4,YAYLACIK (HATAY)                
2023.02.21 07:19:12,36.2495,35.9792,9.6,2,CEYLANDERE-SAMANDAG (HATAY)     
2023.02.21 07:14:48,36.5308,36.4008,14.8,3.3,ILIKPINAR-KIRIKHAN (HATAY)      
2023.02.21 07:14:02,38.208,38.103,5,3.2,OLUKLU-YESILYURT (MALATYA)      
2023.02.21 07:08:53,38.2672,38.6335,5,2.6,PELITLI (MALATYA)               
2023.02.21 07:05:22,38.0563,36.4757,4.9,2.2,CAGLAYAN-GOKSUN (KAHRAMANMARAS) 
2023.02.21 07:02:25,38.0378,37.7115,5,3.1,KUCUKLU-DOGANSEHIR (MALATYA)    
2023.02.21 06:54:42,37.208,36.9885,8.3,2,SATIRHUYUK-NURDAGI (GAZIANTEP)  
2023.02.21 06:53:11,36.1265,36.1055,16,2.7,BAHCEKOY (HATAY)                
2023.02.21 06:51:15,37.765,36.9975,5,2.4,BAYDEMIRLI (KAHRAMANMARAS)      
2023.02.21 06:48:51,36.809,36.4888,9.8,2.2,TIYEK-HASSA (HATAY)             
2023.02.21 06:44:51,36.1008,36.2642,8.8,2,TOKACLI-ALTINOZU (HATAY)        
2023.02.21 06:43:51,38.045,36.5878,5.4,2,TEMURAGA-GOKSUN (KAHRAMANMARAS) 
2023.02.21 06:39:38,38.2288,36.928,5.8,2,AFSIN (KAHRAMANMARAS)           
2023.02.21 06:37:42,37.1645,36.7085,5.4,2.7,GOKCEDERE-NURDAGI (GAZIANTEP)   
2023.02.21 06:35:25,38.1322,37.2305,5,2.8,AKPINAR-EKINOZU (KAHRAMANMARAS) 
2023.02.21 06:34:53,36.1233,36.0908,9.2,2.1,BUYUKCAT-SAMANDAG (HATAY)       
2023.02.21 06:33:09,36.252,36.1087,8.6,1.7,KESECIK (HATAY)                 
2023.02.21 06:32:28,36.141,36.2565,6.7,1.9,ALTINKAYA-ALTINOZU (HATAY)      
2023.02.21 06:31:12,36.2545,36.1188,6.6,1.6,EKINCI (HATAY)                  
2023.02.21 06:29:15,36.2493,36.0085,11.5,1.8,SELDIREN-SAMANDAG (HATAY)       
2023.02.21 06:26:04,36.2038,35.9873,17.3,2.4,YENIKOY-SAMANDAG (HATAY)        
2023.02.21 06:23:53,38.4632,39.2417,6,2.2,ALINCIK-SIVRICE (ELAZIG)        
2023.02.21 06:22:42,36.149,36.0663,3.4,1.7,ATAKOY-SAMANDAG (HATAY)         
2023.02.21 06:20:04,36.1655,35.9525,8,2.3,BATIAYAZ-SAMANDAG (HATAY)       
2023.02.21 06:18:40,36.119,35.9285,13.2,2,MAGARACIK-SAMANDAG (HATAY)      
2023.02.21 06:16:26,36.2,36.097,20.7,2.3,ORHANLI (HATAY)                 
2023.02.21 06:12:57,38.1088,38.697,5,4,ALICERI-PUTURGE (MALATYA)       
2023.02.21 06:01:55,36.2182,35.8927,6.4,2.4,BUYUKOBA-SAMANDAG (HATAY)       
2023.02.21 06:00:54,36.2292,35.9027,16.4,2,BUYUKOBA-SAMANDAG (HATAY)       
2023.02.21 05:59:09,36.2647,36.1228,4.1,2.1,KARLISU (HATAY)                 
2023.02.21 05:57:25,37.4512,36.8758,6.4,1.2,CAKALLIHASANAGA-TURKOGLU (KAHRAMANMARAS)
2023.02.21 05:53:12,38.5585,37.49,2,1.8,DARENDE (MALATYA)               
2023.02.21 05:51:20,37.3743,36.8192,7.7,1.7,KIZILENIS-TURKOGLU (KAHRAMANMARAS)
2023.02.21 05:42:12,36.1598,35.913,14.6,2,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 05:40:10,36.1562,35.9383,18.6,2.9,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 05:39:36,36.2868,36.0135,8.5,3.1,CEYLANDERE-SAMANDAG (HATAY)     
2023.02.21 05:36:59,36.0828,36.5942,22.7,2,KAVALCIK-REYHANLI (HATAY)       
2023.02.21 05:34:52,37.9227,36.3552,7.9,1.8,YOGUNOLUK-GOKSUN (KAHRAMANMARAS)
2023.02.21 05:32:36,37.2887,36.863,10.5,2.5,MINEHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.21 05:31:01,37.2522,36.8363,5.4,2.9,KIRISKAL-NURDAGI (GAZIANTEP)    
2023.02.21 05:27:41,38.1075,37.144,5,3.5,GUPLUCE-ELBISTAN (KAHRAMANMARAS)
2023.02.21 05:23:33,33.6768,34.7353,3.8,3.6,DOGU AKDENIZ                    
2023.02.21 05:23:22,38.1347,36.6388,12,1.8,YENIYAPAN-GOKSUN (KAHRAMANMARAS)
2023.02.21 05:22:26,39.0073,35.8668,5.2,2.4,PALAS-SARIOGLAN (KAYSERI)       
2023.02.21 05:10:48,38.1042,36.5802,4.9,2.4,CAMDERE-GOKSUN (KAHRAMANMARAS)  
2023.02.21 05:05:32,38.1527,36.824,5.8,2,KARGABUKU-AFSIN (KAHRAMANMARAS) 
2023.02.21 05:03:08,38.0998,36.6327,6.1,1.8,KANLIKAVAK-GOKSUN (KAHRAMANMARAS)
2023.02.21 05:01:49,37.9995,36.149,9.3,1.7,SAIMBEYLI (ADANA)               
