Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-04-08T19:41:06",37.021,37.456,3.57,0.16,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",572838
"2023-04-08T19:39:21",38.131,38.172,7,0.28,"ML",1.6,"Yeşilyurt (Malatya)",572840
"2023-04-08T19:35:04",36.359,37.984,7,0.35,"ML",3.6,"Göksun (Kahramanmaraş)",572822
"2023-04-08T19:21:18",37.229,37.525,7,0.29,"ML",1,"Pazarcık (Kahramanmaraş)",572824
"2023-04-08T19:17:34",36.049,36.073,12.36,0.27,"ML",2.2,"Defne (Hatay)",572823
"2023-04-08T19:12:54",37.337,38.823,8.45,0.68,"ML",2.6,"Gürün (Sivas)",572815
"2023-04-08T19:09:02",36.502,37.868,6.99,0.49,"ML",1.6,"Onikişubat (Kahramanmaraş)",572820
"2023-04-08T19:08:06",36.624,37.52,7,0.97,"ML",1.2,"Onikişubat (Kahramanmaraş)",572825
"2023-04-08T19:02:38",36.319,37.978,7,0.21,"ML",1.4,"Göksun (Kahramanmaraş)",572821
"2023-04-08T18:56:23",36.291,37.932,7.11,0.39,"ML",1.6,"Göksun (Kahramanmaraş)",572826
"2023-04-08T18:53:22",36.652,37.825,7,0.76,"ML",1.8,"Onikişubat (Kahramanmaraş)",572828
"2023-04-08T18:49:41",35.906,37.499,7,0.63,"ML",1.4,"Kozan (Adana)",572827
"2023-04-08T18:48:21",36.961,37.237,13.3,0.59,"ML",1.4,"Nurdağı (Gaziantep)",572830
"2023-04-08T18:37:09",38.605,38.192,6.98,0.22,"ML",1.5,"Battalgazi (Malatya)",572829
"2023-04-08T18:31:18",37.814,37.877,7,0.67,"ML",1.5,"Gölbaşı (Adıyaman)",572831
"2023-04-08T18:25:00",37.258,37.557,7,0.2,"ML",1.6,"Pazarcık (Kahramanmaraş)",572812
"2023-04-08T18:09:48",37.51,38.404,6.98,0.68,"ML",2,"Darende (Malatya)",572811
"2023-04-08T17:53:35",37.623,37.784,7,0.38,"ML",2.3,"Gölbaşı (Adıyaman)",572813
"2023-04-08T17:50:05",38.254,38.26,7,0.22,"ML",1.2,"Yeşilyurt (Malatya)",572818
"2023-04-08T17:45:45",37.643,37.733,4.39,0.57,"ML",2.3,"Gölbaşı (Adıyaman)",572814
"2023-04-08T17:34:42",36.3,37.872,4.37,0.59,"ML",1.8,"Göksun (Kahramanmaraş)",572816
"2023-04-08T17:34:27",38.673,38.175,7,0.08,"ML",1.1,"Pütürge (Malatya)",572817
"2023-04-08T17:32:31",36.504,37.987,7,0.71,"ML",1.7,"Göksun (Kahramanmaraş)",572819
"2023-04-08T17:24:23",36.777,37.608,8.03,0.3,"ML",3.3,"Onikişubat (Kahramanmaraş)",572805
"2023-04-08T17:20:45",36.471,37.787,7.05,0.28,"ML",2,"Andırın (Kahramanmaraş)",572804
"2023-04-08T17:18:19",38.319,38.111,7.52,0.23,"ML",2.5,"Çelikhan (Adıyaman)",572810
"2023-04-08T17:13:05",36.915,37.319,7.12,0.34,"ML",2,"Nurdağı (Gaziantep)",572807
"2023-04-08T17:05:55",37.289,38.42,7.04,0.74,"ML",2,"Elbistan (Kahramanmaraş)",572809
"2023-04-08T16:59:18",37.159,37.477,4.91,0.52,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",572808
"2023-04-08T16:57:43",37.857,38.125,7,0.51,"ML",1.6,"Doğanşehir (Malatya)",572806
"2023-04-08T16:57:18",37.004,37.287,3.8,0.18,"ML",1.7,"Pazarcık (Kahramanmaraş)",572798
"2023-04-08T16:46:02",37.77,38.261,7,0.34,"ML",2.9,"Akçadağ (Malatya)",572794
"2023-04-08T16:42:42",37.359,37.57,7,0.67,"ML",1.8,"Pazarcık (Kahramanmaraş)",572797
"2023-04-08T16:35:36",36.505,37.825,3.06,0.59,"ML",1.5,"Onikişubat (Kahramanmaraş)",572799
"2023-04-08T16:33:50",36.184,37.908,6.98,0.66,"ML",1.2,"Saimbeyli (Adana)",572801
"2023-04-08T16:22:34",37.01,37.336,7,0.11,"ML",1,"Türkoğlu (Kahramanmaraş)",572803
"2023-04-08T16:19:29",36.287,37.916,7.01,0.16,"ML",1.9,"Göksun (Kahramanmaraş)",572802
"2023-04-08T16:09:20",36.582,36.671,7,0.43,"ML",2,"Hassa (Hatay)",572800
"2023-04-08T16:00:15",38.324,38.124,7.1,0.77,"ML",2.4,"Çelikhan (Adıyaman)",572795
"2023-04-08T15:55:00",37.677,38.045,7,0.46,"ML",2.4,"Doğanşehir (Malatya)",572787
"2023-04-08T15:53:09",37.666,38.436,7,0.75,"ML",1.4,"Darende (Malatya)",572788
"2023-04-08T15:42:07",36.085,37.765,6.98,0.78,"ML",1.5,"Saimbeyli (Adana)",572796
"2023-04-08T15:40:24",36.011,36.189,15.06,0.45,"ML",2.2,"Samandağ (Hatay)",572792
"2023-04-08T15:37:36",36.295,37.755,3.25,0.3,"ML",1.8,"Andırın (Kahramanmaraş)",572789
"2023-04-08T15:23:49",37.384,38.335,6.97,0.61,"ML",2,"Elbistan (Kahramanmaraş)",572793
"2023-04-08T15:14:30",36.251,37.885,7,0.31,"ML",1.8,"Saimbeyli (Adana)",572784
"2023-04-08T15:04:49",37.105,37.308,6.99,0.35,"ML",1.7,"Pazarcık (Kahramanmaraş)",572783
"2023-04-08T15:00:38",38.724,37.469,7.01,0.57,"ML",1.7,"Karaköprü (Şanlıurfa)",572791
"2023-04-08T14:56:47",36.635,38.107,6.99,0.88,"ML",2,"Göksun (Kahramanmaraş)",572790
"2023-04-08T14:55:42",36.287,37.925,7.4,0.35,"ML",1.7,"Göksun (Kahramanmaraş)",572785
"2023-04-08T14:47:55",35.881,36.347,7,0.78,"ML",1.8,"Arsuz (Hatay)",572786
"2023-04-08T14:33:47",40.761,38.802,6.97,0.45,"ML",2.5,"Genç (Bingöl)",572782
"2023-04-08T14:22:13",36.373,37.893,7,0.48,"ML",1.6,"Göksun (Kahramanmaraş)",572780
"2023-04-08T14:19:21",37.16,37.536,7.54,0.34,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",572779
"2023-04-08T14:15:26",28.427,37.081,6.99,0.38,"ML",1.6,"Ula (Muğla)",572781
"2023-04-08T13:53:10",36.344,36.839,10.05,0.34,"ML",1.7,"Dörtyol (Hatay)",572778
"2023-04-08T13:45:05",28.674,37.131,6.99,0.33,"ML",2.1,"Ula (Muğla)",572777
"2023-04-08T13:30:56",37.048,37.484,6.91,0.34,"ML",2.7,"Dulkadiroğlu (Kahramanmaraş)",572773
"2023-04-08T13:19:44",37.818,38.086,7,0.29,"ML",1.6,"Doğanşehir (Malatya)",572776
"2023-04-08T13:12:17",38.057,38.185,7,0.48,"ML",1.8,"Yeşilyurt (Malatya)",572775
"2023-04-08T13:00:53",36.364,37.808,7,0.54,"ML",2.2,"Andırın (Kahramanmaraş)",572774
"2023-04-08T12:50:49",35.308,38.695,6.76,0.39,"ML",2.9,"Hacılar (Kayseri)",572768
"2023-04-08T12:43:54",36.599,37.838,7.03,0.47,"ML",2.1,"Onikişubat (Kahramanmaraş)",572770
"2023-04-08T12:38:48",35.982,36.086,7,0.38,"ML",2.2,"Samandağ (Hatay)",572771
"2023-04-08T12:34:49",36.672,37.299,7,0.5,"ML",2.2,"Türkoğlu (Kahramanmaraş)",572769
"2023-04-08T12:20:35",37.47,38.091,7.01,0.8,"ML",1.8,"Elbistan (Kahramanmaraş)",572772
"2023-04-08T12:03:23",38.324,38.286,7.39,0.25,"ML",1.6,"Battalgazi (Malatya)",572766
"2023-04-08T12:02:31",36.422,38.003,6.89,0.4,"ML",1.7,"Göksun (Kahramanmaraş)",572767
"2023-04-08T12:02:24",27.19,38.336,11.85,0.53,"ML",1.7,"Buca (İzmir)",572764
"2023-04-08T12:00:00",27.178,38.319,8.15,0.3,"ML",1.6,"Gaziemir (İzmir)",572765
"2023-04-08T11:54:29",38.524,38.137,7,0.06,"ML",1.4,"Sincik (Adıyaman)",572763
"2023-04-08T11:45:18",35.361,37.635,6.95,0.3,"ML",2.2,"Aladağ (Adana)",572762
"2023-04-08T11:14:43",37.068,37.339,7.03,0.09,"ML",1.5,"Pazarcık (Kahramanmaraş)",572760
"2023-04-08T11:11:52",36.228,37.916,7,0.33,"ML",1.8,"Saimbeyli (Adana)",572757
"2023-04-08T11:08:37",38.362,38.082,7,0.32,"ML",1.9,"Çelikhan (Adıyaman)",572761
"2023-04-08T11:06:05",39.155,38.469,7,0.55,"ML",1.8,"Sivrice (Elazığ)",572759
"2023-04-08T11:05:48",35.389,37.677,7,0.5,"ML",1.7,"Aladağ (Adana)",572758
"2023-04-08T10:43:34",39.162,38.456,7,0.44,"ML",2.9,"Sivrice (Elazığ)",572753
"2023-04-08T10:35:49",37.661,38.208,7,0.5,"ML",1.9,"Elbistan (Kahramanmaraş)",572754
"2023-04-08T10:28:30",40.384,38.56,6.98,0.45,"ML",1.8,"Genç (Bingöl)",572751
"2023-04-08T10:18:30",35.324,40.661,7,0.35,"ML",2.4,"Mecitözü (Çorum)",572750
"2023-04-08T10:17:19",38.579,38.17,7,0.06,"ML",1.4,"Battalgazi (Malatya)",572752
"2023-04-08T10:13:43",27.624,39.288,7.02,0.49,"ML",1.5,"Soma (Manisa)",572756
"2023-04-08T10:10:06",27.686,39.301,7.03,0.32,"ML",1.3,"Soma (Manisa)",572755
"2023-04-08T09:58:21",35.377,37.656,7,0.36,"ML",3,"Aladağ (Adana)",572748
"2023-04-08T09:54:42",36.233,37.891,5.04,0.54,"ML",2.4,"Saimbeyli (Adana)",572749
"2023-04-08T09:28:33",36.356,37.905,6.93,0.37,"ML",1.9,"Göksun (Kahramanmaraş)",572745
"2023-04-08T09:26:49",38.573,38.218,7,0.46,"ML",1.9,"Battalgazi (Malatya)",572747
"2023-04-08T09:22:43",36.234,37.861,7,0.6,"ML",1.4,"Saimbeyli (Adana)",572746
"2023-04-08T09:13:59",37.529,38.431,7.02,0.52,"ML",2.2,"Darende (Malatya)",572743
"2023-04-08T09:04:44",35.386,37.639,5.63,0.51,"ML",2.8,"Aladağ (Adana)",572739
"2023-04-08T09:02:55",38.705,37.166,7,0.79,"ML",1.8,"Eyyübiye (Şanlıurfa)",572744
"2023-04-08T08:55:56",36.969,37.395,7,0.41,"ML",1.9,"Türkoğlu (Kahramanmaraş)",572740
"2023-04-08T08:37:50",37.305,38.209,6.93,0.68,"ML",1.8,"Elbistan (Kahramanmaraş)",572741
"2023-04-08T08:14:38",36.356,37.919,7,0.38,"ML",3.5,"Göksun (Kahramanmaraş)",572736
"2023-04-08T08:12:55",37.001,42.016,9.65,0.28,"ML",2.4,"Karadeniz - [75.53 km] Çarşamba (Samsun)",572742
"2023-04-08T08:02:24",36.341,37.874,7.16,0.53,"MW",3.7,"Göksun (Kahramanmaraş)",572731
"2023-04-08T07:45:42",36.558,38.097,7.01,0.61,"ML",1.9,"Göksun (Kahramanmaraş)",572732
"2023-04-08T07:40:49",36.825,37.362,7.12,0.37,"ML",1.9,"Türkoğlu (Kahramanmaraş)",572733
"2023-04-08T07:34:53",38.351,38.069,7.02,0.16,"ML",1.8,"Çelikhan (Adıyaman)",572735
"2023-04-08T07:32:38",37.797,37.87,6.33,0.2,"ML",2.4,"Gölbaşı (Adıyaman)",572734
"2023-04-08T07:21:11",36.602,37.873,7.02,0.53,"ML",1.9,"Onikişubat (Kahramanmaraş)",572738
"2023-04-08T07:20:01",36.728,37.206,7,0.74,"ML",2.3,"Nurdağı (Gaziantep)",572737
"2023-04-08T07:06:01",36.326,36.407,9.49,0.64,"ML",2.5,"Kırıkhan (Hatay)",572730
"2023-04-08T06:59:08",38.639,38.177,7.01,0.31,"ML",2.3,"Pütürge (Malatya)",572729
"2023-04-08T06:54:00",36.621,38.084,7,0.44,"ML",2.1,"Göksun (Kahramanmaraş)",572728
"2023-04-08T06:50:30",36.516,38.085,7,0.47,"ML",2.2,"Göksun (Kahramanmaraş)",572727
"2023-04-08T06:40:42",41.232,38.974,6.93,0.2,"ML",1.8,"Merkez (Muş)",572726
"2023-04-08T06:31:46",37.775,38.112,5.94,0.28,"ML",3.2,"Doğanşehir (Malatya)",572724
"2023-04-08T06:26:56",37.007,41.992,7.35,0.58,"MW",3.6,"Karadeniz - [73.07 km] Çarşamba (Samsun)",572721
"2023-04-08T06:24:49",38.221,38.327,7.91,0.2,"ML",1.9,"Yeşilyurt (Malatya)",572723
"2023-04-08T06:24:41",27.528,39.085,7.07,0.36,"ML",1.7,"Soma (Manisa)",572725
"2023-04-08T06:00:35",31.337,35.276,7.79,0.49,"ML",2.4,"Akdeniz - [138.99 km] Gazipaşa (Antalya)",572722
"2023-04-08T05:52:19",36.491,38.024,7.03,0.62,"ML",2.7,"Göksun (Kahramanmaraş)",572711
"2023-04-08T05:40:45",36.286,37.919,7.04,0.68,"ML",2,"Göksun (Kahramanmaraş)",572713
"2023-04-08T05:36:25",36.587,36.916,7.02,0.24,"ML",1.9,"İslahiye (Gaziantep)",572716
"2023-04-08T05:30:11",36.572,38.131,7.02,0.35,"ML",1.6,"Göksun (Kahramanmaraş)",572714
"2023-04-08T05:14:01",37.395,38.335,7.06,0.55,"ML",1.9,"Elbistan (Kahramanmaraş)",572717
"2023-04-08T05:07:02",38.576,38.129,7.01,0.18,"ML",1.6,"Battalgazi (Malatya)",572720
"2023-04-08T05:02:44",38.458,38.092,7,0.2,"ML",1.6,"Çelikhan (Adıyaman)",572719
"2023-04-08T05:01:23",36.58,37.886,7,0.51,"ML",1.8,"Onikişubat (Kahramanmaraş)",572718
"2023-04-08T04:53:46",37.261,37.542,10.17,0.17,"ML",2,"Pazarcık (Kahramanmaraş)",572707
"2023-04-08T04:42:05",36.44,36.641,7,0.38,"ML",2.8,"Kırıkhan (Hatay)",572709
"2023-04-08T04:40:15",35.31,37.53,7,0.49,"ML",1.5,"Aladağ (Adana)",572712
"2023-04-08T04:39:37",27.213,38.334,10.05,0.4,"ML",1.7,"Buca (İzmir)",572715
"2023-04-08T04:34:24",37.268,37.533,7,0.33,"ML",2.3,"Pazarcık (Kahramanmaraş)",572705
"2023-04-08T04:33:03",37.454,37.757,6.97,0.4,"ML",1.2,"Çağlayancerit (Kahramanmaraş)",572710
"2023-04-08T04:29:13",37.178,37.461,7,0.29,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",572708
"2023-04-08T04:27:33",30.719,38.202,7,0.68,"ML",1.1,"Senirkent (Isparta)",572704
"2023-04-08T04:21:36",36.581,38.129,7,0.48,"ML",2,"Göksun (Kahramanmaraş)",572706
"2023-04-08T04:00:38",36.064,36.051,7,0.36,"MW",3.4,"Defne (Hatay)",572700
"2023-04-08T03:56:06",37.272,38.069,7,0.3,"ML",2,"Nurhak (Kahramanmaraş)",572703
"2023-04-08T03:49:41",37.055,37.327,7.91,0.15,"ML",1,"Pazarcık (Kahramanmaraş)",572702
"2023-04-08T03:45:59",36.277,37.869,7,0.29,"ML",1.8,"Göksun (Kahramanmaraş)",572701
"2023-04-08T03:23:30",36.634,37.919,7,0.19,"ML",3.1,"Onikişubat (Kahramanmaraş)",572686
"2023-04-08T03:21:26",36.618,38.093,7,0.44,"ML",2.6,"Göksun (Kahramanmaraş)",572687
"2023-04-08T03:19:31",36.639,38.077,7.02,0.4,"ML",1.8,"Göksun (Kahramanmaraş)",572688
"2023-04-08T03:18:20",36.096,37.842,7,0.17,"ML",1.3,"Saimbeyli (Adana)",572689
"2023-04-08T02:59:45",29.233,40.254,10.27,0.4,"ML",2.3,"Gürsu (Bursa)",572691
"2023-04-08T02:58:38",36.679,38.145,6.98,0.43,"ML",2.9,"Göksun (Kahramanmaraş)",572690
"2023-04-08T02:43:10",36.889,41.876,18.1,0.72,"ML",2.6,"Karadeniz - [58.51 km] Çarşamba (Samsun)",572694
"2023-04-08T02:41:41",36.609,38.059,7,0.81,"ML",1.8,"Göksun (Kahramanmaraş)",572692
"2023-04-08T02:28:35",36.532,36.812,7.29,0.47,"ML",1.8,"Hassa (Hatay)",572695
"2023-04-08T02:24:27",37.758,38.06,7.01,0.42,"ML",1.8,"Doğanşehir (Malatya)",572697
"2023-04-08T02:19:14",36.181,36.756,7,0.82,"ML",1.4,"Akdeniz - İskenderun Körfezi - [02.33 km] Payas (Hatay)",572696
"2023-04-08T02:14:13",36.284,37.946,7,0.52,"ML",2.1,"Göksun (Kahramanmaraş)",572698
"2023-04-08T02:12:45",36.648,37.87,7.07,0.8,"ML",1.7,"Onikişubat (Kahramanmaraş)",572699
"2023-04-08T01:49:40",36.25,37.864,7,0.31,"ML",2.2,"Saimbeyli (Adana)",572683
"2023-04-08T01:47:44",37.378,38.256,7,0.32,"ML",1.5,"Elbistan (Kahramanmaraş)",572685
"2023-04-08T01:45:53",36.659,37.175,7,0.72,"ML",1.7,"Bahçe (Osmaniye)",572684
"2023-04-08T01:34:23",36.278,37.905,6.91,0.37,"ML",2.1,"Göksun (Kahramanmaraş)",572681
"2023-04-08T01:33:26",37.324,38.459,7,0.78,"ML",1.8,"Darende (Malatya)",572682
"2023-04-08T01:25:13",34.371,40.544,7.01,0.42,"ML",1,"Uğurludağ (Çorum)",572680
"2023-04-08T01:20:57",37.129,37.508,7,0.47,"ML",0.9,"Dulkadiroğlu (Kahramanmaraş)",572674
"2023-04-08T01:17:57",37.307,38.242,7.46,0.29,"ML",1.5,"Elbistan (Kahramanmaraş)",572679
"2023-04-08T01:14:42",36.143,37.823,4.76,0.3,"ML",1.2,"Saimbeyli (Adana)",572678
"2023-04-08T01:11:38",37.189,37.461,9.84,0.07,"ML",0.9,"Pazarcık (Kahramanmaraş)",572676
"2023-04-08T01:09:32",36.203,37.853,7.02,0.48,"ML",1.7,"Saimbeyli (Adana)",572675
"2023-04-08T01:05:59",36.135,37.81,7.02,0.42,"ML",1.5,"Saimbeyli (Adana)",572677
"2023-04-08T00:57:31",36.601,37.779,7.05,0.46,"ML",1.4,"Onikişubat (Kahramanmaraş)",572670
"2023-04-08T00:51:33",37.731,38.159,7,0.44,"ML",1.5,"Doğanşehir (Malatya)",572673
"2023-04-08T00:48:47",36.234,37.841,7,0.11,"ML",1.2,"Saimbeyli (Adana)",572672
"2023-04-08T00:46:04",37.3,38.307,7.01,0.51,"ML",1.6,"Elbistan (Kahramanmaraş)",572671
"2023-04-08T00:43:09",36.52,38.084,6.91,0.73,"ML",1.6,"Göksun (Kahramanmaraş)",572667
"2023-04-08T00:39:15",37.105,37.303,6.98,0.14,"ML",1.2,"Pazarcık (Kahramanmaraş)",572665
"2023-04-08T00:38:10",25.927,38.312,7.02,0.39,"ML",1.7,"Ege Denizi - [28.76 km] Çeşme (İzmir)",572669
"2023-04-08T00:35:33",27.189,38.336,9.86,0.27,"ML",1.2,"Buca (İzmir)",572668
"2023-04-08T00:34:10",36.418,37.924,7,0.49,"ML",1.7,"Göksun (Kahramanmaraş)",572666
"2023-04-08T00:26:43",36.924,38.131,16.36,0.41,"MW",4.1,"Göksun (Kahramanmaraş)",572661
"2023-04-08T00:20:33",40.761,38.831,7,0.46,"ML",2.2,"Genç (Bingöl)",572662
"2023-04-08T00:18:27",36.188,37.801,7,0.44,"ML",1.4,"Saimbeyli (Adana)",572663
"2023-04-08T00:17:16",36.431,37.015,7,0.71,"ML",1.4,"Merkez (Osmaniye)",572664
"2023-04-08T00:14:18",38.234,38.248,7,0.34,"ML",2.4,"Yeşilyurt (Malatya)",572660
"2023-04-08T00:13:16",36.489,38.015,7.01,0.49,"ML",1.7,"Göksun (Kahramanmaraş)",572659
"2023-04-08T00:08:02",37.187,37.459,14.4,0.34,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",572657
"2023-04-08T00:03:08",27.005,37.829,6.97,0.48,"ML",1.6,"Ege Denizi - Kuşadası Körfezi - [20.95 km] Kuşadası (Aydın)",572656
"2023-04-08T00:01:53",36.162,37.817,7,0.45,"ML",2.5,"Saimbeyli (Adana)",572652
"2023-04-07T23:59:19",37.822,38.276,6.11,0.41,"ML",1.5,"Akçadağ (Malatya)",572654
"2023-04-07T23:55:38",37.54,38.453,6.99,0.53,"ML",2.4,"Darende (Malatya)",572653
"2023-04-07T23:53:07",37.414,37.992,6.96,0.39,"ML",2.3,"Nurhak (Kahramanmaraş)",572655
"2023-04-07T23:40:56",36.408,37.773,7.07,0.45,"ML",1.8,"Andırın (Kahramanmaraş)",572646
"2023-04-07T23:39:31",37.3,37.571,8.38,0.39,"ML",2.2,"Pazarcık (Kahramanmaraş)",572647
"2023-04-07T23:37:27",37.522,38.44,7,0.48,"ML",2.3,"Darende (Malatya)",572648
"2023-04-07T23:33:28",32.357,37.637,6.23,0.3,"ML",0.8,"Meram (Konya)",572650
"2023-04-07T23:29:45",28.95,40.578,9.58,0.58,"ML",1.8,"Çınarcık (Yalova)",572651
"2023-04-07T23:29:45",36.214,37.851,4.52,0.5,"ML",1.7,"Saimbeyli (Adana)",572649
"2023-04-07T23:22:58",28.872,36.95,7,0.31,"ML",0.8,"Köyceğiz (Muğla)",572644
"2023-04-07T23:18:19",38.851,38.267,7,0.33,"ML",1.3,"Pütürge (Malatya)",572643
"2023-04-07T23:17:33",28.023,40.053,9.65,0.18,"ML",1.1,"Manyas (Balıkesir)",572645
"2023-04-07T23:11:53",36.003,36.248,7.05,0.33,"ML",1.6,"Samandağ (Hatay)",572637
"2023-04-07T23:11:46",40.393,39.078,6.98,0.42,"ML",1.8,"Merkez (Bingöl)",572638
"2023-04-07T23:08:58",37.087,37.354,6.17,0.2,"ML",0.8,"Dulkadiroğlu (Kahramanmaraş)",572639
"2023-04-07T23:08:18",37.711,38.192,7.1,0.6,"ML",1.2,"Elbistan (Kahramanmaraş)",572640
"2023-04-07T23:03:13",38.239,38.257,6.8,0.27,"ML",1.2,"Yeşilyurt (Malatya)",572641
"2023-04-07T23:02:03",33.648,41.018,7.31,0.45,"ML",1.2,"Ilgaz (Çankırı)",572642
"2023-04-07T22:58:30",35.406,37.668,6.99,0.49,"ML",1.4,"Aladağ (Adana)",572635
"2023-04-07T22:54:18",26.267,39.369,12.86,0.33,"ML",3.3,"Ege Denizi, Midilli Adası (Lesvos) - [14.79 km] Ayvacık (Çanakkale)",572632
"2023-04-07T22:51:50",37.271,37.569,7.1,0.27,"ML",1.7,"Pazarcık (Kahramanmaraş)",572633
"2023-04-07T22:50:40",37.478,38.585,7,0.39,"ML",1.9,"Darende (Malatya)",572636
"2023-04-07T22:44:57",37.285,38.44,7.01,0.68,"ML",1.9,"Elbistan (Kahramanmaraş)",572634
"2023-04-07T22:43:06",38.313,38.076,7.01,0.39,"ML",1.1,"Çelikhan (Adıyaman)",572631
"2023-04-07T22:39:41",37.816,37.869,9.31,0.24,"ML",2.4,"Gölbaşı (Adıyaman)",572629
"2023-04-07T22:34:04",36.709,37.177,6.99,0.47,"ML",1.7,"Nurdağı (Gaziantep)",572628
"2023-04-07T22:32:59",40.379,38.568,6.96,0.2,"ML",1.9,"Genç (Bingöl)",572630
"2023-04-07T22:28:27",36.586,37.984,6.94,0.6,"ML",1.8,"Onikişubat (Kahramanmaraş)",572623
"2023-04-07T22:28:08",38.732,38.201,7,0.27,"ML",1.7,"Pütürge (Malatya)",572625
"2023-04-07T22:26:45",38.311,38.042,7.08,0.24,"ML",1.1,"Çelikhan (Adıyaman)",572626
"2023-04-07T22:25:37",37.169,37.555,6.95,0.26,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",572627
"2023-04-07T22:21:39",36.236,37.913,6.8,0.67,"ML",2.3,"Saimbeyli (Adana)",572621
"2023-04-07T22:20:22",35.38,37.669,7,0.38,"ML",2.2,"Aladağ (Adana)",572622
"2023-04-07T22:15:26",38.324,38.17,7.03,0.14,"ML",1.1,"Yeşilyurt (Malatya)",572624
"2023-04-07T22:14:00",36.8,37.307,10.97,0.19,"ML",0.9,"Türkoğlu (Kahramanmaraş)",572616
"2023-04-07T22:08:15",37.743,38.044,6.92,0.25,"ML",1.8,"Doğanşehir (Malatya)",572615
"2023-04-07T22:03:37",36.227,37.861,7.03,0.48,"ML",1.5,"Saimbeyli (Adana)",572618
"2023-04-07T22:02:59",29.34,36.705,6.97,0.55,"ML",1,"Seydikemer (Muğla)",572619
"2023-04-07T22:01:38",38.376,38.069,10.76,0.35,"ML",2.5,"Çelikhan (Adıyaman)",572614
"2023-04-07T22:01:27",29.116,37.039,7.21,0.47,"ML",0.9,"Acıpayam (Denizli)",572620
"2023-04-07T22:00:57",36.626,37.888,7.02,0.26,"ML",2.2,"Onikişubat (Kahramanmaraş)",572613
"2023-04-07T21:49:21",37.922,38.205,7.86,0.44,"ML",1.6,"Doğanşehir (Malatya)",572617
"2023-04-07T21:41:56",35.268,38.702,7,0.52,"ML",2.1,"İncesu (Kayseri)",572610
"2023-04-07T21:36:47",37.251,38.282,7,0.39,"ML",2,"Elbistan (Kahramanmaraş)",572611
"2023-04-07T21:32:47",27.31,37.106,7,0.53,"ML",1,"Bodrum (Muğla)",572612
"2023-04-07T21:19:34",38.2,37.948,7,0.16,"ML",1.4,"Merkez (Adıyaman)",572608
"2023-04-07T21:15:42",38.213,38.125,7,0.18,"ML",1.5,"Çelikhan (Adıyaman)",572609
"2023-04-07T21:03:26",36.288,37.891,7,0.28,"ML",2.3,"Göksun (Kahramanmaraş)",572607
"2023-04-07T20:52:39",37.388,38.183,7,0.45,"ML",2.2,"Elbistan (Kahramanmaraş)",572605
"2023-04-07T20:47:43",36.967,37.238,6.95,0.25,"ML",1.1,"Nurdağı (Gaziantep)",572606
"2023-04-07T20:43:27",36.569,37.842,7.02,0.82,"ML",2.1,"Onikişubat (Kahramanmaraş)",572598
"2023-04-07T20:42:16",38.248,38.278,7.05,0.11,"ML",1.3,"Yeşilyurt (Malatya)",572604
"2023-04-07T20:38:49",37.352,38.19,7,0.59,"ML",1.5,"Elbistan (Kahramanmaraş)",572603
"2023-04-07T20:36:40",37.717,38.25,7,0.34,"ML",1.7,"Elbistan (Kahramanmaraş)",572602
"2023-04-07T20:32:21",37.84,37.865,6.75,0.23,"ML",1.5,"Gölbaşı (Adıyaman)",572600
"2023-04-07T20:31:43",38.498,38.106,6.95,0.21,"ML",1.3,"Sincik (Adıyaman)",572601
"2023-04-07T20:30:21",36.271,37.906,7.02,0.52,"ML",1.7,"Saimbeyli (Adana)",572599
"2023-04-07T20:27:44",36.285,37.926,6.99,0.45,"ML",2.7,"Göksun (Kahramanmaraş)",572593
"2023-04-07T20:26:17",36.437,36.621,9.35,0.38,"ML",2.2,"Kırıkhan (Hatay)",572594
"2023-04-07T20:18:32",36.955,37.442,7,0.78,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",572592
"2023-04-07T20:11:54",38.372,38.074,6.78,0.15,"ML",0.9,"Çelikhan (Adıyaman)",572586
"2023-04-07T20:11:16",37.025,37.25,6.98,0.26,"ML",1,"Pazarcık (Kahramanmaraş)",572584
"2023-04-07T20:08:39",36.903,37.428,7.82,0.4,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",572581
"2023-04-07T20:07:48",31.98,37.657,8.92,0.09,"ML",0.9,"Seydişehir (Konya)",572590
"2023-04-07T20:05:25",32.948,37.956,7,0.37,"ML",2,"Karatay (Konya)",572588
"2023-04-07T20:00:58",37.341,38.124,8.17,0.48,"ML",1.7,"Elbistan (Kahramanmaraş)",572582
"2023-04-07T19:55:36",37.888,37.892,12.19,0.53,"ML",1.8,"Tut (Adıyaman)",572595
"2023-04-07T19:46:59",38.14,38.213,7,0.11,"ML",1.6,"Yeşilyurt (Malatya)",572597
"2023-04-07T19:45:48",38.117,38.203,7,0.17,"ML",1.8,"Yeşilyurt (Malatya)",572596
"2023-04-07T19:40:16",38.326,38.111,7,0.26,"ML",1.7,"Çelikhan (Adıyaman)",572591
