Oluþ zamaný	Enlem	Boylam	Der	Mag	Yer
2023.02.24 20:42:06	36.2300	36.1632	  5.5 	2.3 	ODABASI (HATAY)                                   Ýlksel	
2023.02.24 20:40:34	37.9252	36.3080	  4.2 	2.5 	HACIKODAL-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 20:36:29	38.2398	37.4407	 13.4 	2.1 	OZBEK-ELBISTAN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 20:34:20	37.8495	36.6217	  4.9 	2.5 	CEVREPINAR (KAHRAMANMARAS)                        Ýlksel	
2023.02.24 20:32:09	36.0205	36.1065	  7.3 	2.6 	SUNGUR-YAYLADAGI (HATAY)                          Ýlksel	
2023.02.24 20:29:41	38.7440	37.3477	  5.0 	1.5 	SUCATI-GURUN (SIVAS)                              Ýlksel	
2023.02.24 20:26:55	38.8260	37.3603	  4.7 	2.6 	KARADORUK-GURUN (SIVAS)                           Ýlksel	
2023.02.24 20:25:22	37.2995	37.0978	  5.9 	3.0 	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.24 20:24:44	38.1993	37.8857	  4.9 	2.3 	KARATERZI-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.24 20:19:58	38.8165	37.3843	  5.0 	4.7 	YUVA-GURUN (SIVAS)                                Ýlksel	
2023.02.24 20:15:40	38.1100	37.5848	  5.0 	2.0 	TAPKIRANKALE-ELBISTAN (KAHRAMANMARAS)             Ýlksel	
2023.02.24 20:14:40	36.1315	35.9447	  3.6 	1.8 	KAPISUYU-SAMANDAG (HATAY)                         Ýlksel	
2023.02.24 20:09:45	36.2582	36.0405	  7.6 	2.8 	YAYLACIK (HATAY)                                  Ýlksel	
2023.02.24 20:06:38	38.0527	36.6600	 12.0 	1.8 	GUCUKSU-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 20:05:04	38.0987	38.4567	  5.0 	2.5 	KARAGOL-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.24 20:03:57	38.3108	38.2618	 15.1 	2.0 	BOSTANBASI-YESILYURT (MALATYA)                    Ýlksel	
2023.02.24 20:03:19	38.3350	37.1575	  9.3 	1.7 	EVCIHUYUK-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.24 20:01:58	36.2722	36.1543	  5.3 	2.7 	KUZEYTEPE (HATAY)                                 Ýlksel	
2023.02.24 19:58:42	36.1240	35.9285	  5.0 	2.1 	KAPISUYU-SAMANDAG (HATAY)                         Ýlksel	
2023.02.24 19:52:53	39.1303	40.1275	  6.6 	3.2 	KORUDIBI-KARAKOCAN (ELAZIG)                       Ýlksel	
2023.02.24 19:49:16	36.1248	36.0307	  8.9 	1.7 	YESILKOY-SAMANDAG (HATAY)                         Ýlksel	
2023.02.24 19:47:09	38.1507	36.7407	  5.3 	2.5 	YAZIKOY-AFSIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.24 19:46:44	38.1180	36.7432	  4.5 	2.7 	KARAOMER-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 19:45:32	38.0720	36.6370	  5.4 	2.1 	GUCUKSU-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 19:45:18	38.0892	36.5823	  3.3 	2.1 	YAGMURLU-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 19:43:46	38.1535	36.9515	  2.5 	1.9 	NADIRKOY-AFSIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 19:35:33	36.3440	35.9783	 11.9 	1.7 	KARAGOZ-ARSUZ (HATAY)                             Ýlksel	
2023.02.24 19:33:34	36.6208	36.3347	  2.2 	2.2 	KALEDIBI-ISKENDERUN (HATAY)                       Ýlksel	
2023.02.24 19:31:33	37.9768	36.3413	  4.6 	1.6 	HUGTAS-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.24 19:23:46	37.1598	36.9883	  9.5 	2.9 	IKIZKUYU-NURDAGI (GAZIANTEP)                      Ýlksel	
2023.02.24 19:22:22	38.1303	38.4242	  5.0 	2.6 	KARAGOL-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.24 19:17:25	36.1585	35.9745	  7.4 	2.4 	BATIAYAZ-SAMANDAG (HATAY)                         Ýlksel	
2023.02.24 19:15:06	37.0088	36.2387	  7.0 	1.9 	GOKDERE-ERZIN (HATAY)                             Ýlksel	
2023.02.24 19:14:03	36.1127	36.0920	  6.9 	2.1 	BUYUKCAT-SAMANDAG (HATAY)                         Ýlksel	
2023.02.24 19:09:24	38.0408	36.4498	  5.0 	2.0 	CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 19:08:23	37.9883	36.6375	  5.0 	2.8 	ELMALI-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.24 19:02:59	36.1235	36.1087	  6.1 	3.9 	BALIKLIDERE (HATAY)                               Ýlksel	
2023.02.24 19:00:39	38.2182	37.3523	  4.5 	1.8 	DEMIRCILIK-ELBISTAN (KAHRAMANMARAS)               Ýlksel	
2023.02.24 18:56:08	38.1172	36.5937	  1.6 	2.4 	KANLIKAVAK-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 18:52:34	36.2043	36.0750	 21.2 	1.4 	TOYGARLI (HATAY)                                  Ýlksel	
2023.02.24 18:46:48	38.1345	38.5800	  5.0 	2.3 	ARIKONAK-SINCIK (ADIYAMAN)                        Ýlksel	
2023.02.24 18:44:58	38.2885	37.7663	  7.6 	2.0 	CEVIRME-AKCADAG (MALATYA)                         Ýlksel	
2023.02.24 18:37:14	37.9332	42.0415	 13.7 	2.6 	AYDINLAR (SIIRT)                                  Ýlksel	
2023.02.24 18:32:51	37.9908	36.4123	  5.3 	1.8 	ACIELMA-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 18:28:25	36.2215	36.3072	 10.2 	1.5 	BOZHUYUK (HATAY)                                  Ýlksel	
2023.02.24 18:19:51	37.4405	30.8987	  8.2 	2.6 	CANDIR-SUTCULER (ISPARTA)                         Ýlksel	
2023.02.24 18:18:15	36.2810	36.4260	 10.8 	1.2 	CUMHURIYET-REYHANLI (HATAY)                       Ýlksel	
2023.02.24 18:11:49	36.0670	36.1087	  4.2 	2.2 	DAGDUZU (HATAY)                                   Ýlksel	
2023.02.24 18:11:03	38.2758	36.3548	  7.7 	1.7 	IGDEBEL-TUFANBEYLI (ADANA)                        Ýlksel	
2023.02.24 18:08:47	38.1343	37.8383	  5.0 	2.1 	YOLKURU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.24 18:07:44	40.4148	30.7563	  6.4 	2.1 	BULANIK-GOYNUK (BOLU)                             Ýlksel	
2023.02.24 18:01:14	37.9017	38.0610	  6.6 	1.8 	UZUNKOY (ADIYAMAN)                                Ýlksel	
2023.02.24 18:00:44	40.1878	30.8038	  0.0 	2.1 	SOGUKCAM-GOYNUK (BOLU)                            Ýlksel	
2023.02.24 17:59:02	38.2677	38.2513	  8.4 	2.5 	GUNDUZBEY-YESILYURT (MALATYA)                     Ýlksel	
2023.02.24 17:48:12	38.4693	40.4115	 10.2 	1.4 	TOPCULAR-HANI (DIYARBAKIR)                        Ýlksel	
2023.02.24 17:47:06	37.8857	37.9445	  5.0 	1.6 	ERKENEK-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.24 17:42:58	36.2315	35.9900	  6.7 	1.6 	SELDIREN-SAMANDAG (HATAY)                         Ýlksel	
2023.02.24 17:39:53	38.1610	36.6442	  1.5 	1.9 	YENIYAPAN-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 17:27:50	38.5290	39.6013	  8.7 	2.9 	TEPECIK-MADEN (ELAZIG)                            Ýlksel	
2023.02.24 17:27:04	38.1207	36.9733	  7.7 	2.4 	TOMBAK-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.24 17:21:05	38.3133	37.4117	  1.2 	2.0 	AKSAKAL-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 17:13:16	36.8940	36.5283	  5.0 	2.2 	ESENLER-ISLAHIYE (GAZIANTEP)                      Ýlksel	
2023.02.24 17:05:28	37.9598	34.0642	  6.9 	2.8 	OBRUK-BOR (NIGDE)                                 Ýlksel	
2023.02.24 17:01:58	37.9635	34.0165	  6.8 	4.5 	OBRUK-BOR (NIGDE)                                 Ýlksel	
2023.02.24 16:56:31	38.2615	38.1632	  5.2 	3.7 	SEYITUSAGI-YESILYURT (MALATYA)                    Ýlksel	
2023.02.24 16:54:48	37.3995	36.9498	  8.5 	1.9 	TAHTALIDEDELER-TURKOGLU (KAHRAMANMARAS)           Ýlksel	
2023.02.24 16:53:34	37.9657	36.6577	  5.1 	1.9 	KIZILOZ-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 16:52:02	37.8393	36.3462	  4.2 	1.9 	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.24 16:49:22	38.1497	36.9623	  9.4 	2.4 	NADIRKOY-AFSIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 16:44:49	38.2452	35.6032	 26.3 	1.8 	GUMUSOREN-DEVELI (KAYSERI)                        Ýlksel	
2023.02.24 16:40:55	37.7093	37.6095	 23.3 	1.7 	CELIKKOY-GOLBASI (ADIYAMAN)                       Ýlksel	
2023.02.24 16:38:46	38.2003	36.3637	 24.8 	1.7 	FATMAKUYU-TUFANBEYLI (ADANA)                      Ýlksel	
2023.02.24 16:30:58	37.9417	36.5963	  9.0 	2.0 	KURUCAOVA (KAHRAMANMARAS)                         Ýlksel	
2023.02.24 16:27:39	37.5010	37.3035	 11.3 	1.2 	PAZARCIK (KAHRAMANMARAS)                          Ýlksel	
2023.02.24 16:23:07	37.1902	36.7982	  4.1 	2.0 	KOMURLER-NURDAGI (GAZIANTEP)                      Ýlksel	
2023.02.24 16:22:45	38.4318	36.5417	  5.0 	1.7 	CAGSAK-SARIZ (KAYSERI)                            Ýlksel	
2023.02.24 16:20:30	35.9237	35.2243	  5.5 	2.3 	AKDENIZ                                           Ýlksel	
2023.02.24 16:15:01	36.1773	36.0563	 23.7 	1.8 	OZENGILI-SAMANDAG (HATAY)                         Ýlksel	
2023.02.24 16:11:28	38.3015	38.7480	  5.0 	2.4 	SARIOT-KALE (MALATYA)                             Ýlksel	
2023.02.24 16:10:46	38.3373	37.5448	  8.4 	2.6 	YOGUNSOGUT-ELBISTAN (KAHRAMANMARAS)               Ýlksel	
2023.02.24 16:08:43	38.3652	37.5578	  8.6 	1.8 	YUKARIULUPINAR-DARENDE (MALATYA)                  Ýlksel	
2023.02.24 16:06:15	37.1347	36.7313	  6.1 	2.4 	KARABURCLU-NURDAGI (GAZIANTEP)                    Ýlksel	
2023.02.24 16:04:37	38.6993	36.6925	 20.5 	1.4 	CAVDAR-SARIZ (KAYSERI)                            Ýlksel	
2023.02.24 16:02:11	38.0343	36.7483	 16.9 	1.4 	YESILKOY-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 16:00:26	37.4700	37.0978	  1.1 	1.6 	CINARLI-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 15:59:01	37.8927	37.9333	  5.5 	1.9 	ERKENEK-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.24 15:58:40	39.1067	41.4242	  3.6 	2.3 	ASAGIHACIBEY-VARTO (MUS)                          Ýlksel	
2023.02.24 15:57:07	38.0643	36.7762	  5.0 	3.2 	KORKMAZ-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 15:55:01	38.1517	37.7097	  3.5 	2.3 	ARMUTALAN-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.24 15:51:06	38.4387	37.9868	  5.5 	2.0 	YALINBUDAK-AKCADAG (MALATYA)                      Ýlksel	
2023.02.24 15:47:25	38.4655	37.4880	  5.0 	1.4 	YAVUZLAR-DARENDE (MALATYA)                        Ýlksel	
2023.02.24 15:43:33	37.9662	36.2418	  4.5 	2.1 	KALEBOYNU-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 15:42:53	37.8418	38.1682	 23.8 	1.9 	GOZTEPE (ADIYAMAN)                                Ýlksel	
2023.02.24 15:34:28	36.3007	36.3230	 13.9 	1.8 	SACAKLI (HATAY)                                   Ýlksel	
2023.02.24 15:33:42	38.0818	38.3985	  5.5 	1.9 	KARAGOL-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.24 15:31:04	39.2972	39.8578	 13.7 	1.6 	DEREOVA-NAZIMIYE (TUNCELI)                        Ýlksel	
2023.02.24 15:30:24	38.4185	37.2600	  5.6 	1.6 	GOKCEK-ELBISTAN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 15:29:54	39.5847	23.2718	  5.5 	3.5 	YUNANISTAN                                        Ýlksel	
2023.02.24 15:26:49	38.1068	37.4417	  8.9 	2.7 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.24 15:24:50	37.8362	36.3942	  4.1 	2.1 	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.24 15:22:21	37.2248	36.9913	 13.5 	2.1 	SATIRHUYUK-NURDAGI (GAZIANTEP)                    Ýlksel	
2023.02.24 15:19:57	37.8560	36.3178	 20.8 	2.0 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 15:17:35	37.7282	36.3165	  8.5 	1.7 	COKAK-ANDIRIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.24 15:16:33	38.6995	37.5303	  7.5 	1.6 	AGILYAZI-DARENDE (MALATYA)                        Ýlksel	
2023.02.24 15:13:47	37.9225	36.7173	 12.0 	1.9 	CAMLICA (KAHRAMANMARAS)                           Ýlksel	
2023.02.24 15:10:28	36.5832	33.3325	 26.7 	1.7 	ZEYTINCUKURU-MUT (MERSIN)                         Ýlksel	
2023.02.24 15:09:24	38.3563	37.6032	  3.6 	1.9 	YUKARIULUPINAR-DARENDE (MALATYA)                  Ýlksel	
2023.02.24 15:02:13	38.0448	37.4007	  4.0 	1.6 	AGCASAR-NURHAK (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 14:57:35	37.2817	36.9800	 19.6 	1.5 	BAYRAMGAZI-PAZARCIK (KAHRAMANMARAS)               Ýlksel	
2023.02.24 14:57:30	37.7927	36.3875	  3.5 	2.0 	GEBEN-ANDIRIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.24 14:54:48	38.4208	37.5310	  7.7 	2.3 	SUGUL-DARENDE (MALATYA)                           Ýlksel	
2023.02.24 14:46:55	38.5837	40.0243	  6.3 	2.0 	KAYAHISAR-ARICAK (ELAZIG)                         Ýlksel	
2023.02.24 14:43:33	36.1315	36.5168	 14.8 	1.7 	TURKIYE-SURIYE SINIR BOLGESI                      Ýlksel	
2023.02.24 14:40:15	38.0052	37.6227	 14.0 	2.3 	GOVDELI-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.24 14:33:59	38.1170	36.9102	  5.0 	2.6 	KEMALPASA-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 14:32:23	38.2680	36.8410	 24.5 	2.3 	BASUSTU-AFSIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.24 14:32:10	37.5580	37.3690	  7.7 	2.5 	PAYAMLIBAG-PAZARCIK (KAHRAMANMARAS)               Ýlksel	
2023.02.24 14:28:11	36.1535	35.7893	  6.1 	1.9 	KAPISUYU-SAMANDAG (HATAY)                         Ýlksel	
2023.02.24 14:27:10	37.8155	26.9153	  7.2 	2.3 	SISAM ADASI (EGE DENIZI)                          Ýlksel	
2023.02.24 14:25:36	36.2213	36.0670	 20.7 	2.3 	TOYGARLI (HATAY)                                  Ýlksel	
2023.02.24 14:25:03	38.3887	43.0472	 20.4 	2.1 	VAN GOLU                                          Ýlksel	
2023.02.24 14:23:10	36.6320	36.4552	  7.0 	2.3 	KAMISLAR-KIRIKHAN (HATAY)                         Ýlksel	
2023.02.24 14:21:59	37.8637	36.4630	 26.3 	2.1 	KUMARLI (KAHRAMANMARAS)                           Ýlksel	
2023.02.24 14:21:02	37.9555	37.4358	  8.4 	2.0 	NURHAK (KAHRAMANMARAS)                            Ýlksel	
2023.02.24 14:18:55	38.6512	37.3497	  5.0 	1.9 	TEPECIK-GURUN (SIVAS)                             Ýlksel	
2023.02.24 14:18:12	38.0927	37.7160	 11.4 	2.1 	ARMUTALAN-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.24 14:16:41	37.9230	36.5160	 27.2 	1.9 	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.24 14:08:19	38.0368	36.0873	  4.6 	1.3 	NALTAS-SAIMBEYLI (ADANA)                          Ýlksel	
2023.02.24 14:05:08	36.0887	36.0137	  5.7 	2.4 	KUSALANI-SAMANDAG (HATAY)                         Ýlksel	
2023.02.24 14:01:24	36.0985	36.2432	 30.0 	1.7 	YENIHISAR-ALTINOZU (HATAY)                        Ýlksel	
2023.02.24 14:00:36	36.1968	36.1345	 21.5 	1.7 	CEKMECE (HATAY)                                   Ýlksel	
2023.02.24 13:59:09	36.1920	36.3073	 15.9 	2.0 	AVSUYU (HATAY)                                    Ýlksel	
2023.02.24 13:58:28	38.2295	37.4417	  8.2 	1.9 	OZBEK-ELBISTAN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 13:56:55	38.0408	36.4827	  5.0 	2.0 	CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 13:51:45	37.8525	36.4042	  5.0 	2.1 	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.24 13:47:02	38.0730	38.2417	 13.8 	2.0 	GOLBAGI-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.24 13:34:18	38.5335	40.4143	  5.4 	2.0 	SENLIK-LICE (DIYARBAKIR)                          Ýlksel	
2023.02.24 13:31:57	36.3283	35.4070	 20.5 	1.7 	AKDENIZ                                           Ýlksel	
2023.02.24 13:24:29	38.2995	39.3398	 38.3 	1.7 	KOCOREN-CUNGUS (DIYARBAKIR)                       Ýlksel	
2023.02.24 13:24:29	38.5467	39.6783	  5.2 	1.9 	ORTULU-MADEN (ELAZIG)                             Ýlksel	
2023.02.24 13:18:21	37.3402	37.0348	  9.7 	1.9 	DEMIRCILER-PAZARCIK (KAHRAMANMARAS)               Ýlksel	
2023.02.24 13:17:47	38.3928	37.4732	  6.8 	1.9 	YALINTAS-ELBISTAN (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 13:12:08	37.3255	36.8133	  1.9 	2.6 	AKCALI-TURKOGLU (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 13:08:13	38.1038	38.5125	 22.5 	2.1 	GECITLI-SINCIK (ADIYAMAN)                         Ýlksel	
2023.02.24 13:05:16	37.2813	36.6750	  5.0 	3.7 	KALEDIBI-TURKOGLU (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 13:02:25	38.4163	36.7563	  4.1 	1.2 	INCIRLI-AFSIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.24 12:59:52	36.0963	33.5725	  3.1 	1.7 	BUYUKECELI-GULNAR (MERSIN)                        Ýlksel	
2023.02.24 12:59:05	38.2318	38.0925	  0.0 	1.7 	KIRLANGIC-YESILYURT (MALATYA)                     Ýlksel	
2023.02.24 12:56:34	38.0628	36.5030	  8.2 	1.7 	ORTATEPE-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 12:54:24	38.1390	38.6497	 22.2 	1.8 	BASMEZRA-PUTURGE (MALATYA)                        Ýlksel	
2023.02.24 12:48:30	38.2455	38.7218	  5.0 	2.8 	BALPINARI-PUTURGE (MALATYA)                       Ýlksel	
2023.02.24 12:47:08	38.2365	38.7175	  1.0 	3.0 	CAYKOY-PUTURGE (MALATYA)                          Ýlksel	
2023.02.24 12:45:05	38.0308	36.3942	  5.4 	1.9 	SOGUKPINAR-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 12:41:29	38.5092	36.6567	  8.1 	1.3 	BUYUKSOBECIMEN-SARIZ (KAYSERI)                    Ýlksel	
2023.02.24 12:40:13	38.5132	28.4902	  1.0 	1.0 	HAYALLI-KULA (MANISA)                             Ýlksel	
2023.02.24 12:35:24	36.0735	35.8462	  9.6 	2.1 	MAGARACIK-SAMANDAG (HATAY)                        Ýlksel	
2023.02.24 12:32:19	37.4385	37.1113	  5.3 	3.0 	DENIZLI-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 12:22:29	38.0192	37.2538	  5.5 	2.4 	GOZPINAR-EKINOZU (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 12:20:48	37.8380	36.5813	 26.6 	1.8 	CUKURHISAR (KAHRAMANMARAS)                        Ýlksel	
2023.02.24 12:17:25	36.2243	36.0702	 11.6 	2.3 	TOYGARLI (HATAY)                                  Ýlksel	
2023.02.24 12:15:10	38.2497	37.6680	  4.2 	1.7 	HARUNUSAGI-AKCADAG (MALATYA)                      Ýlksel	
2023.02.24 12:11:54	37.9165	36.3935	 25.3 	1.7 	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.24 12:09:48	38.1610	38.6793	  5.0 	3.3 	ESENLIK-PUTURGE (MALATYA)                         Ýlksel	
2023.02.24 12:03:33	37.8203	36.6288	  5.0 	2.2 	CAGLAYAN (KAHRAMANMARAS)                          Ýlksel	
2023.02.24 12:01:31	38.1880	37.1023	  8.8 	1.8 	KALEALTI-ELBISTAN (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 11:42:38	38.2502	38.1677	  5.0 	3.1 	SEYITUSAGI-YESILYURT (MALATYA)                    Ýlksel	
2023.02.24 11:41:42	38.2875	37.8263	  5.8 	2.7 	ORTAKOY-AKCADAG (MALATYA)                         Ýlksel	
2023.02.24 11:40:38	36.2728	40.4638	  3.1 	3.4 	SURIYE                                            Ýlksel	
2023.02.24 11:38:39	38.1422	38.3780	  8.9 	2.8 	SALKONAK-YESILYURT (MALATYA)                      Ýlksel	
2023.02.24 11:38:07	37.8907	36.1887	  5.0 	1.7 	KARAKUYU-SAIMBEYLI (ADANA)                        Ýlksel	
2023.02.24 11:33:14	36.3127	35.9440	  9.7 	1.8 	AVCILARSUYU-ARSUZ (HATAY)                         Ýlksel	
2023.02.24 11:32:41	38.0690	38.2812	 18.2 	1.7 	KOSEUSAGI-CELIKHAN (ADIYAMAN)                     Ýlksel	
2023.02.24 11:29:31	37.5203	37.1590	  9.4 	1.9 	KARTAL (KAHRAMANMARAS)                            Ýlksel	
2023.02.24 11:26:05	37.9515	36.2742	  4.9 	1.6 	KAZANDERE-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 11:23:38	37.9970	36.5832	  5.0 	1.4 	KARAAHMET-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 11:21:18	39.3028	40.1813	  5.0 	2.7 	DEMIRDOS-KIGI (BINGOL)                            Ýlksel	
2023.02.24 11:17:46	38.0065	36.5318	  5.0 	3.6 	ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS)           Ýlksel	
2023.02.24 11:14:29	38.0348	36.4198	  5.0 	1.6 	ACIELMA-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 11:11:06	37.5665	37.3673	  8.8 	2.1 	PAYAMLIBAG-PAZARCIK (KAHRAMANMARAS)               Ýlksel	
2023.02.24 11:05:42	38.2895	37.2397	  3.8 	2.4 	KUCUKYAPALAK-ELBISTAN (KAHRAMANMARAS)             Ýlksel	
2023.02.24 11:05:11	36.2598	36.0133	 10.6 	2.4 	YAYLACIK (HATAY)                                  Ýlksel	
2023.02.24 10:51:46	37.8888	36.4458	  8.0 	1.8 	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.24 10:46:30	38.0962	36.4745	  5.6 	1.4 	MEHMETBEY-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 10:40:18	38.7970	39.5807	  5.3 	2.1 	UYANDIK-KOVANCILAR (ELAZIG)                       Ýlksel	
2023.02.24 10:39:46	37.8608	36.8248	  5.0 	1.8 	HACIIBRAHIMUSAGI (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 10:31:30	38.4220	36.6047	  5.0 	1.4 	DALLIKAVAK-SARIZ (KAYSERI)                        Ýlksel	
2023.02.24 10:27:10	40.4453	27.3507	 18.6 	1.6 	KARABIGA-BIGA (CANAKKALE)                         Ýlksel	
2023.02.24 10:26:59	38.0273	36.6117	  2.8 	2.9 	SARAYCIK-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 10:21:51	38.0180	36.4295	  5.4 	1.9 	ACIELMA-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 10:15:11	38.2040	38.6023	  5.0 	3.0 	SOGUTLU-PUTURGE (MALATYA)                         Ýlksel	
2023.02.24 10:11:49	37.8318	35.2648	  5.0 	3.0 	ULUPINAR-YAHYALI (KAYSERI)                        Ýlksel	
2023.02.24 10:10:02	38.1632	37.8298	  8.9 	2.3 	POLAT-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.24 10:03:04	37.8677	36.4063	  5.0 	2.0 	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.24 10:00:23	38.1915	37.9882	  5.0 	2.4 	SUCATI-DOGANSEHIR (MALATYA)                       Ýlksel	
2023.02.24 09:52:23	38.1067	36.5362	  7.2 	2.0 	CAMDERE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 09:50:01	38.1158	37.7700	 14.2 	2.0 	FINDIKKOY-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.24 09:42:28	36.2905	35.8292	  3.2 	2.5 	KALE-ARSUZ (HATAY)                                Ýlksel	
2023.02.24 09:37:52	38.5607	37.2728	  2.6 	1.6 	HORHOR-ELBISTAN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 09:34:41	38.1735	37.8877	  4.7 	2.8 	KARATERZI-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.24 09:31:45	37.7765	37.7523	  8.8 	2.2 	AKPINAR-BESNI (ADIYAMAN)                          Ýlksel	
2023.02.24 09:27:52	37.5237	37.3715	 11.4 	2.2 	ULUBAHCE-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 09:22:12	38.3888	37.5247	  4.2 	3.2 	YUKARIULUPINAR-DARENDE (MALATYA)                  Ýlksel	
2023.02.24 09:17:30	37.9418	36.6952	 12.5 	2.0 	CAMLICA (KAHRAMANMARAS)                           Ýlksel	
2023.02.24 09:13:55	38.0422	36.4600	  5.0 	3.4 	CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 09:12:51	36.0478	35.9143	  7.9 	3.4 	TEKEBASI-SAMANDAG (HATAY)                         Ýlksel	
2023.02.24 09:07:50	38.2492	38.6937	  6.1 	2.4 	CAYKOY-PUTURGE (MALATYA)                          Ýlksel	
2023.02.24 09:02:18	36.3150	35.9345	  7.9 	2.3 	AVCILARSUYU-ARSUZ (HATAY)                         Ýlksel	
2023.02.24 08:55:24	37.9457	36.1122	  5.9 	1.6 	EYUPLU-SAIMBEYLI (ADANA)                          Ýlksel	
2023.02.24 08:52:37	38.1202	37.4860	  5.5 	1.7 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
