Longitude,Latitude,Depth,Rms,Type,Magnitude,EventID,Dates,Time,Town,City,xm,ym,Clus_Db
37.655,37.936,7.13,0.26,ML,1.6,571210,2023-04-04,02:15:13,Gölbaşı,Adıyaman,1496349.4232489548,585824.2419283241,0
37.203,38.064,7.04,0.33,ML,1.5,571203,2023-04-04,02:13:10,Ekinözü,Kahramanmaraş,1446089.340072279,603886.115343635,0
38.164,38.26,7.01,0.15,ML,1.1,571207,2023-04-04,02:11:02,Yeşilyurt,Malatya,1552947.6142598575,631604.7184051853,0
37.757,37.919,6.98,0.27,ML,0.8,571205,2023-04-04,02:07:45,Doğanşehir,Malatya,1507691.3004259919,583427.7677140413,0
28.609,36.338,6.59,0.23,ML,2.1,571208,2023-04-04,02:07:07,Akdeniz,- [42.65 km] Ortaca Muğla,490480.59046972886,362915.23226212803,6
36.635,38.117,6.99,0.43,ML,1.8,571202,2023-04-04,02:05:38,Göksun,Kahramanmaraş,1382930.6514785795,611374.106902454,0
38.066,37.945,6.98,0.48,ML,0.7,571204,2023-04-04,02:04:33,Doğanşehir,Malatya,1542050.5165799588,587093.1879539369,0
37.438,38.016,6.99,0.43,ML,1.8,571201,2023-04-04,02:03:18,Nurhak,Kahramanmaraş,1472220.1355291791,597109.2174561843,0
38.037,38.204,6.92,0.12,ML,1.1,571206,2023-04-04,02:00:43,Yeşilyurt,Malatya,1538825.8652257028,623677.5086604655,0
36.332,37.878,7.0,0.5,ML,1.9,571194,2023-04-04,01:56:25,Göksun,Kahramanmaraş,1349238.6045703215,577650.3135272413,0
36.361,36.194,7.02,0.2,ML,1.9,571195,2023-04-04,01:54:55,Antakya,Hatay,1352463.255924577,343056.0250267796,0
38.418,38.126,7.0,0.47,ML,1.2,571199,2023-04-04,01:52:24,Yeşilyurt,Malatya,1581191.1123281661,612646.1922108606,0
38.642,38.187,7.0,0.2,ML,1.1,571200,2023-04-04,01:51:22,Pütürge,Malatya,1606098.7641679354,621272.2411397183,0
36.661,38.128,7.0,0.57,ML,3.1,571193,2023-04-04,01:44:54,Göksun,Kahramanmaraş,1385821.7182099817,612928.8991309293,0
37.277,37.598,7.25,0.34,ML,1.2,571196,2023-04-04,01:41:19,Pazarcık,Kahramanmaraş,1454317.7607693453,538280.1403619656,0
36.258,38.021,6.36,0.46,ML,1.2,571198,2023-04-04,01:40:12,Göksun,Kahramanmaraş,1341010.1838732553,597814.9371270807,0
37.111,36.901,10.93,0.64,ML,1.0,571197,2023-04-04,01:34:57,Şahinbey,Gaziantep,1435859.4116380878,440914.37571998127,0
37.581,38.568,6.41,0.77,ML,1.7,571233,2023-04-04,01:29:05,Darende,Malatya,1488121.0025518886,675314.091083684,0
26.421,38.756,6.69,0.18,ML,1.6,571235,2023-04-04,01:27:31,Ege,Denizi - [10.14 km] Karaburun İzmir,247186.20553484614,702085.9345312482,1
37.857,38.134,7.4,0.45,ML,1.9,571230,2023-04-04,01:22:13,Doğanşehir,Malatya,1518810.78785446,613777.0663681645,0
38.118,38.174,7.0,0.23,ML,1.6,571232,2023-04-04,01:17:31,Yeşilyurt,Malatya,1547832.6500427623,619433.2976514203,0
36.526,38.027,5.74,0.4,ML,2.0,571229,2023-04-04,01:15:50,Göksun,Kahramanmaraş,1370810.4101815498,598661.864296482,0
37.734,38.476,7.0,0.39,ML,2.4,571187,2023-04-04,01:10:09,Darende,Malatya,1505133.8183174445,662238.5090992842,0
37.919,37.913,7.0,0.52,ML,1.1,571188,2023-04-04,01:08:56,Doğanşehir,Malatya,1525704.87006011,582582.0855437741,0
36.268,37.919,7.04,0.48,ML,2.1,571186,2023-04-04,01:08:19,Saimbeyli,Adana,1342122.1326161018,583427.7677140413,0
37.07,37.369,7.38,0.23,ML,1.0,571190,2023-04-04,01:03:04,Dulkadiroğlu,Kahramanmaraş,1431300.4217924161,506190.9850198813,0
38.696,38.198,7.02,0.38,ML,1.8,571191,2023-04-04,00:53:31,Pütürge,Malatya,1612103.2873793074,622828.5265931552,0
36.559,38.073,7.0,0.47,ML,2.7,571185,2023-04-04,00:49:53,Göksun,Kahramanmaraş,1374479.8410329437,605157.2784935832,0
36.966,37.209,7.0,0.47,ML,1.4,571189,2023-04-04,00:48:08,Nurdağı,Gaziantep,1419736.1548668095,483828.7171774376,0
36.304,37.927,7.0,0.49,ML,2.1,571184,2023-04-04,00:45:39,Göksun,Kahramanmaraş,1346125.1480903504,584555.4512651647,0
38.295,38.196,10.67,0.46,ML,1.2,571180,2023-04-04,00:42:06,Yeşilyurt,Malatya,1567514.1427911508,622545.5481169866,0
29.254,39.384,7.42,0.41,ML,1.3,571183,2023-04-04,00:40:48,Emet,Kütahya,562201.2843833482,792030.9410950672,8
38.722,38.232,6.05,0.25,ML,1.7,571179,2023-04-04,00:40:35,Pütürge,Malatya,1614994.3541107096,627640.3505289527,0
35.987,36.312,6.91,0.64,ML,1.1,571181,2023-04-04,00:36:38,Arsuz,Hatay,1310876.3729421066,359326.83108800836,0
30.44,40.674,6.95,0.31,ML,1.0,571182,2023-04-04,00:35:35,Erenler,Sakarya,694078.4052849801,979369.4989012815,26
36.295,37.923,6.11,0.42,ML,3.2,571172,2023-04-04,00:32:20,Göksun,Kahramanmaraş,1345124.3942217883,583991.5941550545,0
38.022,38.461,6.99,0.41,ML,2.7,571175,2023-04-04,00:31:14,Akçadağ,Malatya,1537157.9421114323,660108.203817537,0
38.304,38.302,9.36,0.22,ML,1.4,571176,2023-04-04,00:29:31,Yeşilyurt,Malatya,1568514.896659713,637554.1361294724,0
40.656,39.766,7.0,0.39,ML,1.8,571178,2023-04-04,00:26:40,Aşkale,Erzurum,1830045.2409772826,847138.7611311199,0
37.592,38.393,7.01,0.6,ML,1.2,571177,2023-04-04,00:25:29,Darende,Malatya,1489344.1461690196,650456.3706917362,0
37.107,37.405,7.01,0.32,ML,0.8,571174,2023-04-04,00:19:26,Dulkadiroğlu,Kahramanmaraş,1435414.6321409491,511229.0612627929,0
35.925,36.008,9.75,0.23,ML,2.2,571173,2023-04-04,00:16:20,Akdeniz,- Antakya Körfezi - [06.01 km] Samandağ Hatay,1303982.290736456,317458.5156978136,0
38.031,38.452,7.01,0.49,ML,2.4,571163,2023-04-04,00:12:12,Akçadağ,Malatya,1538158.6959799945,658830.2332899971,0
37.784,38.106,4.53,0.39,ML,1.5,571168,2023-04-04,00:09:41,Doğanşehir,Malatya,1510693.5620316784,609819.5488522593,0
38.39,38.171,7.05,0.25,ML,1.1,571171,2023-04-04,00:08:09,Yeşilyurt,Malatya,1578077.6558481953,619008.9726650957,0
37.423,38.038,7.0,0.38,ML,1.9,571167,2023-04-04,00:07:00,Elbistan,Kahramanmaraş,1470552.2124149087,600214.7442715066,0
38.687,38.213,7.01,0.19,ML,0.9,571170,2023-04-04,00:06:35,Pütürge,Malatya,1611102.5335107453,624951.1129699918,0
38.12,37.959,7.01,0.31,ML,1.2,571169,2023-04-04,00:05:29,Doğanşehir,Malatya,1548055.0397913312,589067.4129640646,0
38.094,37.942,6.96,0.22,ML,1.5,571166,2023-04-04,00:05:29,Doğanşehir,Malatya,1545163.9730599297,586670.1886786232,0
38.1,38.208,7.0,0.36,ML,2.0,571165,2023-04-04,00:00:54,Yeşilyurt,Malatya,1545831.142305638,624243.5355787324,0
38.112,38.227,6.98,0.3,ML,2.1,571164,2023-04-04,00:00:09,Yeşilyurt,Malatya,1547165.480797054,626932.5883362088,0
36.303,37.918,7.0,0.4,ML,1.8,571158,2023-04-03,23:59:24,Göksun,Kahramanmaraş,1346013.9532160654,583286.8158951225,0
36.209,37.891,7.0,0.37,ML,1.1,571161,2023-04-03,23:58:05,Saimbeyli,Adana,1335561.635033306,579481.8408508226,0
41.288,39.871,7.36,0.34,ML,1.4,571162,2023-04-03,23:55:27,Palandöken,Erzurum,1900320.401525201,862339.6703208303,0
38.214,37.986,7.0,0.15,ML,0.9,571160,2023-04-03,23:54:24,Merkez,Adıyaman,1558507.3579740913,592875.9099960355,0
38.404,38.092,7.0,0.36,ML,1.4,571159,2023-04-03,23:49:30,Çelikhan,Adıyaman,1579634.3840881812,607841.358910678,0
35.822,36.136,7.0,0.58,ML,1.9,571157,2023-04-03,23:49:16,Akdeniz,- [10.24 km] Samandağ Hatay,1292529.2186851343,335067.5003368361,0
26.098,39.548,6.96,0.2,ML,1.4,571155,2023-04-03,23:44:28,Ayvacık,Çanakkale,211270.2611408941,815652.6108804699,17
35.589,37.551,7.0,0.27,ML,1.5,571150,2023-04-03,23:43:35,Kozan,Adana,1266620.8129768032,531686.1259578932,0
38.439,38.087,7.0,0.24,ML,0.9,571154,2023-04-03,23:42:28,Çelikhan,Adıyaman,1583526.2046881446,607134.9543321412,0
38.322,38.262,7.05,0.3,ML,2.6,571153,2023-04-03,23:40:18,Yeşilyurt,Malatya,1570516.4043968373,631887.9459884344,0
36.718,37.252,6.44,0.06,ML,1.1,571152,2023-04-03,23:39:14,Türkoğlu,Kahramanmaraş,1392159.8260442088,489833.9068590421,0
36.935,37.521,6.18,0.28,ML,1.8,571151,2023-04-03,23:38:47,Dulkadiroğlu,Kahramanmaraş,1416289.1137639843,527479.354681626,0
29.405,39.242,7.0,0.38,ML,1.2,571156,2023-04-03,23:37:09,Hisarcık,Kütahya,578991.710400335,771622.832732155,8
36.227,37.868,7.0,0.56,ML,1.9,571149,2023-04-03,23:36:23,Saimbeyli,Adana,1337563.1427704296,576241.6663089115,0
38.177,37.991,11.31,0.32,ML,1.4,571145,2023-04-03,23:29:25,Çelikhan,Adıyaman,1554393.147625558,593581.3409936829,0
37.271,37.569,7.0,0.29,ML,0.7,571143,2023-04-03,23:26:23,Pazarcık,Kahramanmaraş,1453650.591523637,534211.0014995812,0
38.691,38.188,7.0,0.05,ML,0.7,571144,2023-04-03,23:22:48,Pütürge,Malatya,1611547.3130078847,621413.7119230861,0
42.329,39.034,7.0,0.56,ML,1.7,571147,2023-04-03,23:22:01,Bulanık,Muş,2016074.2656555546,741803.6866031745,0
37.973,38.369,7.48,0.42,ML,1.2,571146,2023-04-03,23:18:17,Akçadağ,Malatya,1531709.393271483,647052.0090541551,0
35.957,36.333,7.0,0.72,ML,1.6,571142,2023-04-03,23:17:59,Arsuz,Hatay,1307540.526713566,362225.06211953703,0
37.261,37.556,7.0,0.31,ML,1.3,571136,2023-04-03,23:14:39,Pazarcık,Kahramanmaraş,1452538.6427807906,532387.4190933481,0
34.505,40.59,7.0,0.43,ML,1.0,571141,2023-04-03,23:14:23,Merkez,Çorum,1146085.5692522093,967061.8478350881,30
36.235,37.883,7.0,0.32,ML,0.7,571139,2023-04-03,23:12:21,Saimbeyli,Adana,1338452.7017647072,578354.7088509398,0
28.176,38.05,7.0,0.58,ML,1.4,571140,2023-04-03,23:05:02,Beydağ,İzmir,442333.2099044615,601909.0611921074,-1
38.505,38.132,7.0,0.12,ML,1.3,571138,2023-04-03,23:03:48,Sincik,Adıyaman,1590865.066390934,613494.336208812,0
38.431,38.101,7.0,0.36,ML,2.4,571137,2023-04-03,23:02:15,Çelikhan,Adıyaman,1582636.645693867,609113.008936449,0
36.208,37.866,7.0,0.09,ML,1.5,571132,2023-04-03,22:58:15,Saimbeyli,Adana,1335450.4401590207,575959.9598074481,0
38.339,38.067,5.2,0.38,ML,1.2,571135,2023-04-03,22:52:41,Çelikhan,Adıyaman,1572406.7172596764,604309.8190177046,0
38.467,38.096,7.0,0.17,ML,1.1,571134,2023-04-03,22:51:32,Sincik,Adıyaman,1586639.6611681157,608406.5173661737,0
36.25,37.899,7.0,0.43,ML,2.0,571131,2023-04-03,22:49:26,Saimbeyli,Adana,1340120.6248789774,580609.0953325629,0
38.185,38.217,7.0,0.35,ML,1.5,571133,2023-04-03,22:48:33,Yeşilyurt,Malatya,1555282.706619836,625517.2098852675,0
36.245,37.901,7.0,0.27,ML,1.1,571130,2023-04-03,22:46:06,Saimbeyli,Adana,1339564.650507554,580890.9280964835,0
30.802,35.935,5.8,0.61,ML,1.6,571129,2023-04-03,22:43:44,Akdeniz,- [55.04 km] Kumluca Antalya,734330.9497760345,307428.694894081,-1
36.236,37.893,7.04,0.77,ML,2.8,571123,2023-04-03,22:43:09,Saimbeyli,Adana,1338563.8966389918,579763.6429866869,0
36.91,37.438,6.35,0.5,ML,0.8,571122,2023-04-03,22:39:16,Dulkadiroğlu,Kahramanmaraş,1413509.2419068667,515849.42470550444,0
36.159,37.844,7.0,0.37,ML,1.6,571121,2023-04-03,22:37:39,Saimbeyli,Adana,1330001.8913190714,572861.6927362485,0
38.115,38.256,7.0,0.08,ML,0.6,571126,2023-04-03,22:36:43,Yeşilyurt,Malatya,1547499.0654199081,631038.2866276708,0
27.195,37.986,7.0,0.23,ML,1.7,571127,2023-04-03,22:36:41,Ege,Denizi - Kuşadası Körfezi - [04.14 km] Menderes İzmir,333251.0382311895,592875.9099960355,11
38.147,38.174,7.0,0.17,ML,0.7,571125,2023-04-03,22:34:25,Yeşilyurt,Malatya,1551057.3013970177,619433.2976514203,0
38.141,38.024,7.0,0.19,ML,0.8,571124,2023-04-03,22:32:35,Doğanşehir,Malatya,1550390.1321513094,598238.3920427728,0
31.457,38.531,7.0,0.67,ML,1.2,571128,2023-04-03,22:30:56,Akşehir,Gölü - [08.67 km] Akşehir Konya,807163.5924325007,670053.4235686585,29
36.174,37.851,7.0,0.39,ML,2.0,571120,2023-04-03,22:29:58,Saimbeyli,Adana,1331669.8144333416,573847.4046986131,0
36.34,36.427,7.0,0.66,ML,1.8,571115,2023-04-03,22:29:32,Kırıkhan,Hatay,1350128.1635645991,375207.6842352608,0
38.525,38.112,7.0,0.24,ML,0.9,571119,2023-04-03,22:27:32,Sincik,Adıyaman,1593088.9638766272,610667.4605842307,0
38.306,38.266,7.35,0.19,ML,1.2,571118,2023-04-03,22:25:37,Yeşilyurt,Malatya,1568737.2864082817,632454.424547785,0
36.504,38.105,7.0,0.31,ML,2.2,571117,2023-04-03,22:20:00,Göksun,Kahramanmaraş,1368364.1229472863,609678.237000878,0
36.194,37.9,7.0,0.5,ML,1.4,571116,2023-04-03,22:18:44,Saimbeyli,Adana,1333893.7119190358,580750.010757206,0
36.226,37.889,7.0,0.52,ML,1.9,571109,2023-04-03,22:14:18,Saimbeyli,Adana,1337451.947896145,579200.046370077,0
37.016,38.06,7.0,0.8,ML,1.3,571111,2023-04-03,22:13:12,Ekinözü,Kahramanmaraş,1425295.8985810431,603321.2041349281,0
38.211,38.272,7.0,0.36,ML,1.3,571114,2023-04-03,22:10:10,Yeşilyurt,Malatya,1558173.7733512372,633304.2008805629,0
38.502,38.075,7.0,0.14,ML,0.7,571113,2023-04-03,22:09:19,Sincik,Adıyaman,1590531.4817680798,605439.780433611,0
38.116,38.258,7.0,0.33,ML,1.2,571112,2023-04-03,22:08:34,Yeşilyurt,Malatya,1547610.2602941925,631321.4986185227,0
36.767,37.401,7.0,0.33,ML,1.1,571110,2023-04-03,22:05:55,Türkoğlu,Kahramanmaraş,1397608.3748841581,510669.1555251125,0
36.186,37.871,7.0,0.13,ML,1.5,571108,2023-04-03,22:01:18,Saimbeyli,Adana,1333004.152924758,576664.2403983241,0
37.173,37.475,7.15,0.26,ML,0.8,571105,2023-04-03,21:57:35,Dulkadiroğlu,Kahramanmaraş,1442753.4938437385,521032.25569039956,0
36.836,37.371,4.97,0.18,ML,1.3,571104,2023-04-03,21:53:50,Türkoğlu,Kahramanmaraş,1405280.8212098007,506470.81469766144,0
36.204,37.876,7.0,0.15,ML,1.6,571107,2023-04-03,21:50:57,Saimbeyli,Adana,1335005.6606618823,577368.5687862458,0
36.135,37.843,7.0,0.38,ML,1.7,571106,2023-04-03,21:46:00,Saimbeyli,Adana,1327333.214336239,572720.8843796765,0
36.641,37.889,7.0,0.34,ML,2.6,571101,2023-04-03,21:44:34,Onikişubat,Kahramanmaraş,1383597.8207242878,579200.046370077,0
36.479,37.794,7.0,0.62,ML,1.2,571100,2023-04-03,21:40:57,Andırın,Kahramanmaraş,1365584.2510901694,565823.6118591307,0
38.692,38.208,7.0,0.18,ML,2.5,571103,2023-04-03,21:37:06,Pütürge,Malatya,1611658.507882169,624243.5355787324,0
36.293,37.911,7.1,0.62,ML,2.2,571099,2023-04-03,21:30:49,Göksun,Kahramanmaraş,1344902.0044732187,582300.2068149773,0
38.268,38.285,7.0,0.25,ML,1.2,571102,2023-04-03,21:30:23,Yeşilyurt,Malatya,1564511.8811854643,635145.6238258947,0
38.483,38.073,7.0,0.37,ML,2.2,571098,2023-04-03,21:27:23,Sincik,Adıyaman,1588418.7791566702,605157.2784935832,0
36.229,37.884,7.0,0.48,ML,2.2,571091,2023-04-03,21:25:54,Saimbeyli,Adana,1337785.5325189992,578495.5936543597,0
36.205,37.884,7.0,0.27,ML,1.4,571092,2023-04-03,21:25:02,Saimbeyli,Adana,1335116.8555361668,578495.5936543597,0
36.224,37.882,7.0,0.22,ML,1.4,571095,2023-04-03,21:19:52,Saimbeyli,Adana,1337229.5581475755,578213.8259605393,0
38.573,38.163,7.12,0.42,ML,2.3,571097,2023-04-03,21:18:11,Battalgazi,Malatya,1598426.317842292,617877.5247454578,0
36.184,37.872,7.0,0.3,ML,1.6,571094,2023-04-03,21:16:20,Saimbeyli,Adana,1332781.7631761883,576805.1022517653,0
37.842,38.064,7.01,0.15,ML,2.4,571096,2023-04-03,21:16:10,Doğanşehir,Malatya,1517142.8647401899,603886.115343635,0
36.256,37.876,7.0,0.63,ML,2.0,571085,2023-04-03,21:13:22,Saimbeyli,Adana,1340787.7941246857,577368.5687862458,0
36.291,37.891,5.9,0.19,ML,1.6,571084,2023-04-03,21:11:41,Göksun,Kahramanmaraş,1344679.614724649,579481.8408508226,0
37.131,37.455,6.8,0.06,ML,1.1,571081,2023-04-03,21:08:38,Dulkadiroğlu,Kahramanmaraş,1438083.3091237817,518230.4070243072,0
38.109,38.168,7.0,0.18,ML,0.9,571088,2023-04-03,21:05:33,Yeşilyurt,Malatya,1546831.8961742,618584.6651437385,0
36.2,37.845,7.0,0.19,ML,1.8,571083,2023-04-03,21:02:12,Saimbeyli,Adana,1334560.8811647438,573002.5030021425,0
38.614,38.197,7.0,0.16,ML,0.9,571087,2023-04-03,21:00:01,Pütürge,Malatya,1602985.3076879636,622687.0363835422,0
36.287,37.186,7.0,0.72,ML,2.0,571089,2023-04-03,20:57:39,Düziçi,Osmaniye,1344234.8352275107,480618.0437419098,0
36.229,37.876,7.05,0.28,ML,2.2,571086,2023-04-03,20:55:56,Saimbeyli,Adana,1337785.5325189992,577368.5687862458,0
41.906,38.257,7.03,0.44,ML,2.1,571093,2023-04-03,20:50:51,Merkez,Bitlis,1969038.8338331343,631179.8916486679,37
36.308,37.819,7.1,0.51,ML,1.2,571090,2023-04-03,20:47:29,Andırın,Kahramanmaraş,1346569.9275874891,569342.0563730542,0
36.408,36.656,7.0,0.3,ML,2.3,571082,2023-04-03,20:43:48,Kırıkhan,Hatay,1357689.4150159573,406901.53993809316,0
37.338,38.375,7.01,0.5,ML,2.0,571080,2023-04-03,20:35:42,Elbistan,Kahramanmaraş,1461100.6481007107,647902.993585662,0
36.785,37.296,7.0,0.46,ML,1.1,571076,2023-04-03,20:27:00,Türkoğlu,Kahramanmaraş,1399609.8826212815,495982.30100385565,0
29.152,37.029,6.99,0.43,ML,1.7,571079,2023-04-03,20:25:55,Çameli,Denizli,550859.4072063107,458727.7636783393,4
36.924,37.402,5.52,0.09,ML,0.7,571077,2023-04-03,20:25:16,Türkoğlu,Kahramanmaraş,1415065.9701468525,510809.1291574957,0
36.694,37.169,7.0,0.46,ML,1.4,571078,2023-04-03,20:23:53,Nurdağı,Gaziantep,1389491.1490613762,478245.5657045003,0
36.458,38.063,7.0,0.48,ML,2.3,571075,2023-04-03,20:20:33,Göksun,Kahramanmaraş,1363249.158730191,603744.8846462872,0
36.655,37.895,7.03,0.49,ML,1.8,571074,2023-04-03,20:18:37,Onikişubat,Kahramanmaraş,1385154.5489642737,580045.4527784232,0
36.683,38.085,7.13,0.78,ML,1.9,571073,2023-04-03,20:17:18,Göksun,Kahramanmaraş,1388268.0054442445,606852.4060287457,0
29.273,39.292,6.76,0.16,ML,1.1,571070,2023-04-03,20:12:44,Emet,Kütahya,564313.986994757,778804.0637625866,8
38.207,38.249,6.99,0.31,ML,1.3,571069,2023-04-03,20:04:32,Yeşilyurt,Malatya,1557728.9938540987,630047.1060405197,0
38.407,38.093,7.44,0.36,ML,2.2,571067,2023-04-03,20:01:07,Çelikhan,Adıyaman,1579967.9687110344,607982.645624876,0
36.534,37.936,6.98,0.36,ML,1.3,571072,2023-04-03,19:58:23,Göksun,Kahramanmaraş,1371699.9691758268,585824.2419283241,0
37.516,38.021,8.04,0.37,ML,2.8,571066,2023-04-03,19:51:49,Nurhak,Kahramanmaraş,1480893.3357233838,597814.9371270807,0
38.46,38.101,7.0,0.17,ML,1.6,571068,2023-04-03,19:46:00,Sincik,Adıyaman,1585861.297048123,609113.008936449,0
36.227,37.873,7.53,0.45,ML,2.5,571065,2023-04-03,19:44:34,Saimbeyli,Adana,1337563.1427704296,576945.966017182,0
38.971,38.338,9.55,0.42,ML,2.8,571062,2023-04-03,19:42:19,Sivrice,Elazığ,1642681.8778075946,642656.3790800935,0
36.954,37.184,6.99,0.22,ML,1.9,571063,2023-04-03,19:41:30,Nurdağı,Gaziantep,1418401.8163753932,480338.90096592903,0
36.575,38.116,8.26,0.5,ML,1.6,571064,2023-04-03,19:32:31,Göksun,Kahramanmaraş,1376258.9590214991,611232.773768479,0
36.992,37.484,5.47,0.45,ML,1.8,571060,2023-04-03,19:25:26,Dulkadiroğlu,Kahramanmaraş,1422627.2215982107,522293.33219769876,0
36.793,37.274,7.0,0.52,ML,1.5,571061,2023-04-03,19:22:25,Türkoğlu,Kahramanmaraş,1400499.4416155594,492907.6547399778,0
36.633,37.91,6.99,0.43,ML,2.6,571058,2023-04-03,19:16:16,Onikişubat,Kahramanmaraş,1382708.2617300106,582159.2703241436,0
38.022,38.457,6.93,0.39,ML,1.4,571059,2023-04-03,19:15:56,Akçadağ,Malatya,1537157.9421114323,659540.1972335763,0
37.938,38.067,6.89,0.28,ML,1.8,571057,2023-04-03,19:14:26,Doğanşehir,Malatya,1527817.5726715196,604309.8190177046,0
38.224,38.161,7.03,0.16,ML,1.6,571056,2023-04-03,19:14:09,Yeşilyurt,Malatya,1559619.3067169378,617594.682165293,0
36.59,37.829,7.1,0.54,ML,1.2,571053,2023-04-03,19:12:10,Onikişubat,Kahramanmaraş,1377926.8821357696,570749.7678136788,0
38.021,38.188,5.07,0.39,ML,0.9,571055,2023-04-03,19:08:05,Yeşilyurt,Malatya,1537046.747237148,621413.7119230861,0
38.412,38.089,6.99,0.25,ML,1.3,571054,2023-04-03,19:01:51,Çelikhan,Adıyaman,1580523.943082458,607417.5103654498,0
37.039,37.221,6.99,0.28,ML,1.1,571046,2023-04-03,18:58:17,Pazarcık,Kahramanmaraş,1427853.3806895912,485504.2396155214,0
36.604,37.926,7.0,0.49,ML,1.3,571047,2023-04-03,18:56:23,Onikişubat,Kahramanmaraş,1379483.6103757545,584414.4841120774,0
37.836,38.084,5.26,0.18,ML,1.0,571050,2023-04-03,18:54:32,Doğanşehir,Malatya,1516475.6954944818,606711.134775525,0
38.727,38.269,12.3,0.14,ML,1.0,571049,2023-04-03,18:53:14,Pütürge,Malatya,1615550.3284821324,632879.3039390938,0
27.771,39.316,12.37,0.44,ML,1.4,571052,2023-04-03,18:49:59,Soma,Manisa,397299.2858191659,782252.8759361496,1
38.486,38.153,7.01,0.34,ML,0.9,571051,2023-04-03,18:49:46,Battalgazi,Malatya,1588752.3637795243,616463.3894204888,0
38.187,38.231,7.0,0.2,ML,1.9,571048,2023-04-03,18:46:06,Yeşilyurt,Malatya,1555505.0963684048,627498.7941979151,0
38.158,38.156,7.0,0.21,ML,1.5,571043,2023-04-03,18:41:14,Yeşilyurt,Malatya,1552280.4450141494,616887.6096560005,0
38.253,38.252,7.11,0.24,ML,1.3,571044,2023-04-03,18:40:51,Yeşilyurt,Malatya,1562843.958071194,630471.8860302996,0
37.111,37.517,8.59,0.18,ML,1.2,571041,2023-04-03,18:40:11,Dulkadiroğlu,Kahramanmaraş,1435859.4116380878,526918.5796719333,0
36.309,37.872,6.98,0.59,ML,1.5,571042,2023-04-03,18:38:25,Göksun,Kahramanmaraş,1346681.1224617735,576805.1022517653,0
36.534,38.155,22.72,0.81,ML,2.9,571040,2023-04-03,18:34:28,Göksun,Kahramanmaraş,1371699.9691758268,616746.2009718511,0
27.916,39.789,6.74,0.48,ML,1.3,571045,2023-04-03,18:33:40,Karesi,Balıkesir,413422.5425904446,850466.4985785177,1
37.241,38.417,7.01,0.76,ML,1.7,571038,2023-04-03,18:26:17,Elbistan,Kahramanmaraş,1450314.7452950967,653861.8624793971,0
38.461,38.092,6.96,0.14,ML,0.8,571039,2023-04-03,18:25:06,Sincik,Adıyaman,1585972.4919224074,607841.358910678,0
36.221,37.871,7.06,0.58,ML,1.9,571036,2023-04-03,18:23:54,Saimbeyli,Adana,1336895.9735247213,576664.2403983241,0
38.143,38.258,6.98,0.49,ML,1.5,571037,2023-04-03,18:20:16,Yeşilyurt,Malatya,1550612.521899879,631321.4986185227,0
43.016,38.62,6.95,0.9,ML,1.3,571034,2023-04-03,18:11:49,Van,Gölü - [16.28 km] Tuşba Van,2092465.14428913,682712.0426703654,3
37.54,38.058,6.94,0.44,ML,2.9,571032,2023-04-03,18:11:33,Elbistan,Kahramanmaraş,1483562.0127062162,603038.760110301,0
36.258,37.907,7.13,0.49,ML,1.6,571033,2023-04-03,18:10:00,Saimbeyli,Adana,1341010.1838732553,581736.4723447608,0
36.244,37.921,7.47,0.39,ML,1.8,571031,2023-04-03,18:07:06,Saimbeyli,Adana,1339453.4556332694,583709.6771012908,0
29.131,37.023,7.0,0.3,ML,1.2,571035,2023-04-03,18:05:15,Çameli,Denizli,548524.3148463322,457892.09142913483,4
36.988,37.489,6.96,0.24,ML,1.2,571027,2023-04-03,18:04:36,Dulkadiroğlu,Kahramanmaraş,1422182.4421010723,522993.9958977001,0
36.359,37.876,7.02,0.73,ML,1.8,571030,2023-04-03,18:01:43,Göksun,Kahramanmaraş,1352240.866176008,577368.5687862458,0
36.339,37.872,7.02,0.36,ML,1.6,571024,2023-04-03,17:57:47,Göksun,Kahramanmaraş,1350016.968690314,576805.1022517653,0
37.99,37.918,7.0,0.27,ML,0.9,571026,2023-04-03,17:56:42,Doğanşehir,Malatya,1533599.706134323,583286.8158951225,0
37.589,38.281,7.0,0.17,ML,1.4,571028,2023-04-03,17:51:24,Elbistan,Kahramanmaraş,1489010.5615461655,634578.9970320733,0
37.812,38.226,6.02,0.17,ML,1.4,571025,2023-04-03,17:50:32,Doğanşehir,Malatya,1513807.0185116492,626791.0417359127,0
33.891,39.282,7.0,0.49,ML,0.6,571029,2023-04-03,17:48:20,Kaman,Kırşehir,1077811.9164414145,777367.4075904666,-1
36.765,38.018,6.8,0.25,ML,1.9,571021,2023-04-03,17:43:19,Göksun,Kahramanmaraş,1397385.9851355883,597391.4995468287,0
36.584,37.848,7.0,0.85,ML,1.7,571020,2023-04-03,17:41:42,Onikişubat,Kahramanmaraş,1377259.7128900613,573424.9452567166,0
38.287,38.29,7.0,0.26,ML,1.8,571023,2023-04-03,17:32:53,Yeşilyurt,Malatya,1566624.583796873,635853.9512291737,0
36.567,37.692,7.0,0.38,ML,1.3,571019,2023-04-03,17:32:22,Onikişubat,Kahramanmaraş,1375369.4000272215,551480.6786393486,0
38.274,38.271,7.0,0.1,ML,1.4,571022,2023-04-03,17:31:55,Yeşilyurt,Malatya,1565179.0504311724,633162.5666165613,0
